,Competitior Name,Country of Origin,Age,Composite,numberofnotes,numberofchords,numberofmeasures,meandistancebetweenchords,meantimebetweenchords,key,timechanges,trillslength,avgtempo,32nd_and_shorter,16th,eighth,quarter,dotted quarter,half,dotted half,whole,Title,Stage,Stage Simple,Composer,Piece,Ranking
15,Nobuyuki Tsujii,Japan,20.0,Liszt La Campanella,4289.0,887.0,292.0,13.67607223476298,0.48306997742663643,g# minor,2.0,"[5, 6.5]",0.0,825.0,1428.0,685.0,3.0,3.0,0.0,2.0,0.0,Liszt La Campanella,Preliminary,Preliminary,Liszt,La Campanella,2
16,Nobuyuki Tsujii,Japan,20.0,Liszt La Campanella,4289.0,887.0,292.0,13.67607223476298,0.48306997742663643,g# minor,2.0,"[5, 6.5]",0.0,825.0,1428.0,685.0,3.0,3.0,0.0,2.0,0.0,Liszt La Campanella,Preliminary Recital,Preliminary,Liszt,La Campanella,1
17,Nobuyuki Tsujii,Japan,20.0,Liszt La Campanella,4289.0,887.0,292.0,13.67607223476298,0.48306997742663643,g# minor,2.0,"[5, 6.5]",0.0,825.0,1428.0,685.0,3.0,3.0,0.0,2.0,0.0,Liszt La Campanella,Preliminary,Preliminary,Liszt,La Campanella,2
18,Haochen Zhang,China,19.0,Beethoven Sonata in A-flat Major Op.110,251.0,66.0,22.0,9.584615384615384,0.4576923076923077,E- major,4.0,"[1, 1.5]",0.0,9.0,67.0,50.0,5.0,7.0,0.0,0.0,0.0,Beethoven Sonata in A-flat Major Op.110,Preliminary Recital,Preliminary,Beethoven,Sonata in A-flat Major Op.110,1
19,Haochen Zhang,China,19.0,Beethoven Sonata in A-flat Major Op.110,251.0,66.0,22.0,9.584615384615384,0.4576923076923077,E- major,4.0,"[1, 1.5]",0.0,9.0,67.0,50.0,5.0,7.0,0.0,0.0,0.0,Beethoven Sonata in A-flat Major Op.110,Preliminary Phase 2,Preliminary,Beethoven,Sonata in A-flat Major Op.110,3
20,Haochen Zhang,China,19.0,Beethoven Sonata in A-flat Major Op.110,251.0,66.0,22.0,9.584615384615384,0.4576923076923077,E- major,4.0,"[1, 1.5]",0.0,9.0,67.0,50.0,5.0,7.0,0.0,0.0,0.0,Beethoven Sonata in A-flat Major Op.110,Preliminary Recital,Preliminary,Beethoven,Sonata in A-flat Major Op.110,3
21,Haochen Zhang,China,19.0,Beethoven Sonata in A-flat Major Op.110,251.0,66.0,22.0,9.584615384615384,0.4576923076923077,E- major,4.0,"[1, 1.5]",0.0,9.0,67.0,50.0,5.0,7.0,0.0,0.0,0.0,Beethoven Sonata in A-flat Major Op.110,Recital Program,Recital Program,Beethoven,Sonata in A-flat Major Op.110,3
22,Haochen Zhang,China,19.0,Beethoven Sonata in A-flat Major Op.110,251.0,66.0,22.0,9.584615384615384,0.4576923076923077,E- major,4.0,"[1, 1.5]",0.0,9.0,67.0,50.0,5.0,7.0,0.0,0.0,0.0,Beethoven Sonata in A-flat Major Op.110,Preliminary,Preliminary,Beethoven,Sonata in A-flat Major Op.110,4
23,Haochen Zhang,China,19.0,Beethoven Sonata in A-flat Major Op.110,251.0,66.0,22.0,9.584615384615384,0.4576923076923077,E- major,4.0,"[1, 1.5]",0.0,9.0,67.0,50.0,5.0,7.0,0.0,0.0,0.0,Beethoven Sonata in A-flat Major Op.110,Preliminary Recital,Preliminary,Beethoven,Sonata in A-flat Major Op.110,1
24,Haochen Zhang,China,19.0,Beethoven Sonata in A-flat Major Op.110,251.0,66.0,22.0,9.584615384615384,0.4576923076923077,E- major,4.0,"[1, 1.5]",0.0,9.0,67.0,50.0,5.0,7.0,0.0,0.0,0.0,Beethoven Sonata in A-flat Major Op.110,Preliminary Phase 2,Preliminary,Beethoven,Sonata in A-flat Major Op.110,3
25,Haochen Zhang,China,19.0,Beethoven Sonata in A-flat Major Op.110,251.0,66.0,22.0,9.584615384615384,0.4576923076923077,E- major,4.0,"[1, 1.5]",0.0,9.0,67.0,50.0,5.0,7.0,0.0,0.0,0.0,Beethoven Sonata in A-flat Major Op.110,Preliminary Recital,Preliminary,Beethoven,Sonata in A-flat Major Op.110,3
26,Haochen Zhang,China,19.0,Beethoven Sonata in A-flat Major Op.110,251.0,66.0,22.0,9.584615384615384,0.4576923076923077,E- major,4.0,"[1, 1.5]",0.0,9.0,67.0,50.0,5.0,7.0,0.0,0.0,0.0,Beethoven Sonata in A-flat Major Op.110,Recital Program,Recital Program,Beethoven,Sonata in A-flat Major Op.110,3
27,Haochen Zhang,China,19.0,Beethoven Sonata in A-flat Major Op.110,251.0,66.0,22.0,9.584615384615384,0.4576923076923077,E- major,4.0,"[1, 1.5]",0.0,9.0,67.0,50.0,5.0,7.0,0.0,0.0,0.0,Beethoven Sonata in A-flat Major Op.110,Preliminary,Preliminary,Beethoven,Sonata in A-flat Major Op.110,4
28,Haochen Zhang,China,19.0,Beethoven Sonata in A-flat Major Op.110,251.0,66.0,22.0,9.584615384615384,0.4576923076923077,E- major,4.0,"[1, 1.5]",0.0,9.0,67.0,50.0,5.0,7.0,0.0,0.0,0.0,Beethoven Sonata in A-flat Major Op.110,Preliminary Recital,Preliminary,Beethoven,Sonata in A-flat Major Op.110,1
29,Haochen Zhang,China,19.0,Beethoven Sonata in A-flat Major Op.110,251.0,66.0,22.0,9.584615384615384,0.4576923076923077,E- major,4.0,"[1, 1.5]",0.0,9.0,67.0,50.0,5.0,7.0,0.0,0.0,0.0,Beethoven Sonata in A-flat Major Op.110,Preliminary Phase 2,Preliminary,Beethoven,Sonata in A-flat Major Op.110,3
30,Haochen Zhang,China,19.0,Beethoven Sonata in A-flat Major Op.110,251.0,66.0,22.0,9.584615384615384,0.4576923076923077,E- major,4.0,"[1, 1.5]",0.0,9.0,67.0,50.0,5.0,7.0,0.0,0.0,0.0,Beethoven Sonata in A-flat Major Op.110,Preliminary Recital,Preliminary,Beethoven,Sonata in A-flat Major Op.110,3
31,Haochen Zhang,China,19.0,Beethoven Sonata in A-flat Major Op.110,251.0,66.0,22.0,9.584615384615384,0.4576923076923077,E- major,4.0,"[1, 1.5]",0.0,9.0,67.0,50.0,5.0,7.0,0.0,0.0,0.0,Beethoven Sonata in A-flat Major Op.110,Recital Program,Recital Program,Beethoven,Sonata in A-flat Major Op.110,3
32,Haochen Zhang,China,19.0,Beethoven Sonata in A-flat Major Op.110,251.0,66.0,22.0,9.584615384615384,0.4576923076923077,E- major,4.0,"[1, 1.5]",0.0,9.0,67.0,50.0,5.0,7.0,0.0,0.0,0.0,Beethoven Sonata in A-flat Major Op.110,Preliminary,Preliminary,Beethoven,Sonata in A-flat Major Op.110,4
33,Haochen Zhang,China,19.0,Beethoven Sonata in A-flat Major Op.110,251.0,66.0,22.0,9.584615384615384,0.4576923076923077,E- major,4.0,"[1, 1.5]",0.0,9.0,67.0,50.0,5.0,7.0,0.0,0.0,0.0,Beethoven Sonata in A-flat Major Op.110,Preliminary Recital,Preliminary,Beethoven,Sonata in A-flat Major Op.110,1
34,Haochen Zhang,China,19.0,Beethoven Sonata in A-flat Major Op.110,251.0,66.0,22.0,9.584615384615384,0.4576923076923077,E- major,4.0,"[1, 1.5]",0.0,9.0,67.0,50.0,5.0,7.0,0.0,0.0,0.0,Beethoven Sonata in A-flat Major Op.110,Preliminary Phase 2,Preliminary,Beethoven,Sonata in A-flat Major Op.110,3
35,Haochen Zhang,China,19.0,Beethoven Sonata in A-flat Major Op.110,251.0,66.0,22.0,9.584615384615384,0.4576923076923077,E- major,4.0,"[1, 1.5]",0.0,9.0,67.0,50.0,5.0,7.0,0.0,0.0,0.0,Beethoven Sonata in A-flat Major Op.110,Preliminary Recital,Preliminary,Beethoven,Sonata in A-flat Major Op.110,3
36,Haochen Zhang,China,19.0,Beethoven Sonata in A-flat Major Op.110,251.0,66.0,22.0,9.584615384615384,0.4576923076923077,E- major,4.0,"[1, 1.5]",0.0,9.0,67.0,50.0,5.0,7.0,0.0,0.0,0.0,Beethoven Sonata in A-flat Major Op.110,Recital Program,Recital Program,Beethoven,Sonata in A-flat Major Op.110,3
37,Haochen Zhang,China,19.0,Beethoven Sonata in A-flat Major Op.110,251.0,66.0,22.0,9.584615384615384,0.4576923076923077,E- major,4.0,"[1, 1.5]",0.0,9.0,67.0,50.0,5.0,7.0,0.0,0.0,0.0,Beethoven Sonata in A-flat Major Op.110,Preliminary,Preliminary,Beethoven,Sonata in A-flat Major Op.110,4
38,Haochen Zhang,China,19.0,Beethoven Sonata in A-flat Major Op.110,251.0,66.0,22.0,9.584615384615384,0.4576923076923077,E- major,4.0,"[1, 1.5]",0.0,9.0,67.0,50.0,5.0,7.0,0.0,0.0,0.0,Beethoven Sonata in A-flat Major Op.110,Preliminary Recital,Preliminary,Beethoven,Sonata in A-flat Major Op.110,1
39,Haochen Zhang,China,19.0,Beethoven Sonata in A-flat Major Op.110,251.0,66.0,22.0,9.584615384615384,0.4576923076923077,E- major,4.0,"[1, 1.5]",0.0,9.0,67.0,50.0,5.0,7.0,0.0,0.0,0.0,Beethoven Sonata in A-flat Major Op.110,Preliminary Phase 2,Preliminary,Beethoven,Sonata in A-flat Major Op.110,3
40,Haochen Zhang,China,19.0,Beethoven Sonata in A-flat Major Op.110,251.0,66.0,22.0,9.584615384615384,0.4576923076923077,E- major,4.0,"[1, 1.5]",0.0,9.0,67.0,50.0,5.0,7.0,0.0,0.0,0.0,Beethoven Sonata in A-flat Major Op.110,Preliminary Recital,Preliminary,Beethoven,Sonata in A-flat Major Op.110,3
41,Haochen Zhang,China,19.0,Beethoven Sonata in A-flat Major Op.110,251.0,66.0,22.0,9.584615384615384,0.4576923076923077,E- major,4.0,"[1, 1.5]",0.0,9.0,67.0,50.0,5.0,7.0,0.0,0.0,0.0,Beethoven Sonata in A-flat Major Op.110,Recital Program,Recital Program,Beethoven,Sonata in A-flat Major Op.110,3
42,Haochen Zhang,China,19.0,Beethoven Sonata in A-flat Major Op.110,251.0,66.0,22.0,9.584615384615384,0.4576923076923077,E- major,4.0,"[1, 1.5]",0.0,9.0,67.0,50.0,5.0,7.0,0.0,0.0,0.0,Beethoven Sonata in A-flat Major Op.110,Preliminary,Preliminary,Beethoven,Sonata in A-flat Major Op.110,4
43,Vadym Kholodenko,Ukraine,26.0,Bach-Siloti Prelude in B Minor,1474.0,440.0,80.0,10.241457858769932,0.36389521640091116,b minor,2.0,"[0, 0]",59.78888888888889,28.0,652.0,0.0,46.0,0.0,51.0,0.0,4.0,Bach-Siloti Prelude in B Minor,Preliminary Recital 2,Preliminary,Bach-Siloti,Prelude in B Minor,1
44,Vadym Kholodenko,Ukraine,26.0,Beethoven Sonata in E Major Op.109,10868.0,1570.0,1574.0,9.492670490758444,1.3804971319311663,E- major,10.0,"[18, 7.5]",0.0,1372.0,2020.0,2565.0,1010.0,375.0,91.0,198.0,0.0,Beethoven Sonata in E Major Op.109,Preliminary Recital 2,Preliminary,Beethoven,Sonata in E Major Op.109,1
45,Vadym Kholodenko,Ukraine,26.0,Beethoven Sonata in E Major Op.109,10868.0,1570.0,1574.0,9.492670490758444,1.3804971319311663,E- major,10.0,"[18, 7.5]",0.0,1372.0,2020.0,2565.0,1010.0,375.0,91.0,198.0,0.0,Beethoven Sonata in E Major Op.109,Semifinal Recital,Semifinal,Beethoven,Sonata in E Major Op.109,1
46,Vadym Kholodenko,Ukraine,26.0,Beethoven Sonata in E Major Op.109,10868.0,1570.0,1574.0,9.492670490758444,1.3804971319311663,E- major,10.0,"[18, 7.5]",0.0,1372.0,2020.0,2565.0,1010.0,375.0,91.0,198.0,0.0,Beethoven Sonata in E Major Op.109,Semifinal Recital,Semifinal,Beethoven,Sonata in E Major Op.109,1
47,Vadym Kholodenko,Ukraine,26.0,Beethoven Sonata in E Major Op.109,10868.0,1570.0,1574.0,9.492670490758444,1.3804971319311663,E- major,10.0,"[18, 7.5]",0.0,1372.0,2020.0,2565.0,1010.0,375.0,91.0,198.0,0.0,Beethoven Sonata in E Major Op.109,Preliminary,Preliminary,Beethoven,Sonata in E Major Op.109,3
48,Vadym Kholodenko,Ukraine,26.0,Beethoven Sonata in E Major Op.109,10868.0,1570.0,1574.0,9.492670490758444,1.3804971319311663,E- major,10.0,"[18, 7.5]",0.0,1372.0,2020.0,2565.0,1010.0,375.0,91.0,198.0,0.0,Beethoven Sonata in E Major Op.109,Preliminary Recital 2,Preliminary,Beethoven,Sonata in E Major Op.109,1
49,Vadym Kholodenko,Ukraine,26.0,Beethoven Sonata in E Major Op.109,10868.0,1570.0,1574.0,9.492670490758444,1.3804971319311663,E- major,10.0,"[18, 7.5]",0.0,1372.0,2020.0,2565.0,1010.0,375.0,91.0,198.0,0.0,Beethoven Sonata in E Major Op.109,Semifinal Recital,Semifinal,Beethoven,Sonata in E Major Op.109,1
50,Vadym Kholodenko,Ukraine,26.0,Beethoven Sonata in E Major Op.109,10868.0,1570.0,1574.0,9.492670490758444,1.3804971319311663,E- major,10.0,"[18, 7.5]",0.0,1372.0,2020.0,2565.0,1010.0,375.0,91.0,198.0,0.0,Beethoven Sonata in E Major Op.109,Semifinal Recital,Semifinal,Beethoven,Sonata in E Major Op.109,1
51,Vadym Kholodenko,Ukraine,26.0,Beethoven Sonata in E Major Op.109,10868.0,1570.0,1574.0,9.492670490758444,1.3804971319311663,E- major,10.0,"[18, 7.5]",0.0,1372.0,2020.0,2565.0,1010.0,375.0,91.0,198.0,0.0,Beethoven Sonata in E Major Op.109,Preliminary,Preliminary,Beethoven,Sonata in E Major Op.109,3
52,Vadym Kholodenko,Ukraine,26.0,Beethoven Sonata in E Major Op.109,10868.0,1570.0,1574.0,9.492670490758444,1.3804971319311663,E- major,10.0,"[18, 7.5]",0.0,1372.0,2020.0,2565.0,1010.0,375.0,91.0,198.0,0.0,Beethoven Sonata in E Major Op.109,Preliminary Recital 2,Preliminary,Beethoven,Sonata in E Major Op.109,1
53,Vadym Kholodenko,Ukraine,26.0,Beethoven Sonata in E Major Op.109,10868.0,1570.0,1574.0,9.492670490758444,1.3804971319311663,E- major,10.0,"[18, 7.5]",0.0,1372.0,2020.0,2565.0,1010.0,375.0,91.0,198.0,0.0,Beethoven Sonata in E Major Op.109,Semifinal Recital,Semifinal,Beethoven,Sonata in E Major Op.109,1
54,Vadym Kholodenko,Ukraine,26.0,Beethoven Sonata in E Major Op.109,10868.0,1570.0,1574.0,9.492670490758444,1.3804971319311663,E- major,10.0,"[18, 7.5]",0.0,1372.0,2020.0,2565.0,1010.0,375.0,91.0,198.0,0.0,Beethoven Sonata in E Major Op.109,Semifinal Recital,Semifinal,Beethoven,Sonata in E Major Op.109,1
55,Vadym Kholodenko,Ukraine,26.0,Beethoven Sonata in E Major Op.109,10868.0,1570.0,1574.0,9.492670490758444,1.3804971319311663,E- major,10.0,"[18, 7.5]",0.0,1372.0,2020.0,2565.0,1010.0,375.0,91.0,198.0,0.0,Beethoven Sonata in E Major Op.109,Preliminary,Preliminary,Beethoven,Sonata in E Major Op.109,3
56,Vadym Kholodenko,Ukraine,26.0,Beethoven Sonata in E Major Op.109,10868.0,1570.0,1574.0,9.492670490758444,1.3804971319311663,E- major,10.0,"[18, 7.5]",0.0,1372.0,2020.0,2565.0,1010.0,375.0,91.0,198.0,0.0,Beethoven Sonata in E Major Op.109,Preliminary Recital 2,Preliminary,Beethoven,Sonata in E Major Op.109,1
57,Vadym Kholodenko,Ukraine,26.0,Beethoven Sonata in E Major Op.109,10868.0,1570.0,1574.0,9.492670490758444,1.3804971319311663,E- major,10.0,"[18, 7.5]",0.0,1372.0,2020.0,2565.0,1010.0,375.0,91.0,198.0,0.0,Beethoven Sonata in E Major Op.109,Semifinal Recital,Semifinal,Beethoven,Sonata in E Major Op.109,1
58,Vadym Kholodenko,Ukraine,26.0,Beethoven Sonata in E Major Op.109,10868.0,1570.0,1574.0,9.492670490758444,1.3804971319311663,E- major,10.0,"[18, 7.5]",0.0,1372.0,2020.0,2565.0,1010.0,375.0,91.0,198.0,0.0,Beethoven Sonata in E Major Op.109,Semifinal Recital,Semifinal,Beethoven,Sonata in E Major Op.109,1
59,Vadym Kholodenko,Ukraine,26.0,Beethoven Sonata in E Major Op.109,10868.0,1570.0,1574.0,9.492670490758444,1.3804971319311663,E- major,10.0,"[18, 7.5]",0.0,1372.0,2020.0,2565.0,1010.0,375.0,91.0,198.0,0.0,Beethoven Sonata in E Major Op.109,Preliminary,Preliminary,Beethoven,Sonata in E Major Op.109,3
60,Stanislav Ioudenitch,Uzbekistan,29.0,Bach Partita No.2 in C Minor BWV 826,1252.0,7.0,274.0,6.0,36.458333333333336,c minor,4.0,"[0, 0]",0.0,3.0,760.0,403.0,32.0,11.0,2.0,0.0,0.0,Bach Partita No.2 in C Minor BWV 826,Preliminary Round,Preliminary,Bach,Partita No.2 in C Minor BWV 826,1
61,Stanislav Ioudenitch,Uzbekistan,29.0,Liszt Hungarian Rhapsody No.6,4960.0,1724.0,900.0,17.269297736506093,0.3105049332559489,b- minor,16.0,"[9, 6.0]",129.12382234185733,228.0,926.0,866.0,240.0,5.0,17.0,5.0,0.0,Liszt Hungarian Rhapsody No.6,Preliminary Round,Preliminary,Liszt,Hungarian Rhapsody No.6,1
62,Stanislav Ioudenitch,Uzbekistan,29.0,Liszt Hungarian Rhapsody No.6,4960.0,1724.0,900.0,17.269297736506093,0.3105049332559489,b- minor,16.0,"[9, 6.0]",129.12382234185733,228.0,926.0,866.0,240.0,5.0,17.0,5.0,0.0,Liszt Hungarian Rhapsody No.6,Semifinal Recital,Semifinal,Liszt,Hungarian Rhapsody No.6,2
63,Stanislav Ioudenitch,Uzbekistan,29.0,Liszt Hungarian Rhapsody No.6,4960.0,1724.0,900.0,17.269297736506093,0.3105049332559489,b- minor,16.0,"[9, 6.0]",129.12382234185733,228.0,926.0,866.0,240.0,5.0,17.0,5.0,0.0,Liszt Hungarian Rhapsody No.6,Preliminary Round,Preliminary,Liszt,Hungarian Rhapsody No.6,1
64,Stanislav Ioudenitch,Uzbekistan,29.0,Liszt Hungarian Rhapsody No.6,4960.0,1724.0,900.0,17.269297736506093,0.3105049332559489,b- minor,16.0,"[9, 6.0]",129.12382234185733,228.0,926.0,866.0,240.0,5.0,17.0,5.0,0.0,Liszt Hungarian Rhapsody No.6,Semifinal Recital,Semifinal,Liszt,Hungarian Rhapsody No.6,2
65,Olga Kern,Russia,26.0,Liszt Réminiscences de Don Juan,17500.0,4879.0,4608.0,16.137966379663798,0.39044092524258417,d minor,96.0,"[1, 2.0]",44.25536664600821,1407.0,2280.0,3654.0,763.0,55.0,138.0,18.0,9.0,Liszt Réminiscences de Don Juan,Preliminary Round,Preliminary,Liszt,Réminiscences de Don Juan,1
66,Olga Kern,Russia,26.0,Liszt Réminiscences de Don Juan,17500.0,4879.0,4608.0,16.137966379663798,0.39044092524258417,d minor,96.0,"[1, 2.0]",44.25536664600821,1407.0,2280.0,3654.0,763.0,55.0,138.0,18.0,9.0,Liszt Réminiscences de Don Juan,Preliminary Round,Preliminary,Liszt,Réminiscences de Don Juan,2
67,Olga Kern,Russia,26.0,Liszt Réminiscences de Don Juan,17500.0,4879.0,4608.0,16.137966379663798,0.39044092524258417,d minor,96.0,"[1, 2.0]",44.25536664600821,1407.0,2280.0,3654.0,763.0,55.0,138.0,18.0,9.0,Liszt Réminiscences de Don Juan,Preliminary Recital,Preliminary,Liszt,Réminiscences de Don Juan,3
68,Olga Kern,Russia,26.0,Liszt Réminiscences de Don Juan,17500.0,4879.0,4608.0,16.137966379663798,0.39044092524258417,d minor,96.0,"[1, 2.0]",44.25536664600821,1407.0,2280.0,3654.0,763.0,55.0,138.0,18.0,9.0,Liszt Réminiscences de Don Juan,Preliminary Round,Preliminary,Liszt,Réminiscences de Don Juan,1
69,Olga Kern,Russia,26.0,Liszt Réminiscences de Don Juan,17500.0,4879.0,4608.0,16.137966379663798,0.39044092524258417,d minor,96.0,"[1, 2.0]",44.25536664600821,1407.0,2280.0,3654.0,763.0,55.0,138.0,18.0,9.0,Liszt Réminiscences de Don Juan,Preliminary Round,Preliminary,Liszt,Réminiscences de Don Juan,2
70,Olga Kern,Russia,26.0,Liszt Réminiscences de Don Juan,17500.0,4879.0,4608.0,16.137966379663798,0.39044092524258417,d minor,96.0,"[1, 2.0]",44.25536664600821,1407.0,2280.0,3654.0,763.0,55.0,138.0,18.0,9.0,Liszt Réminiscences de Don Juan,Preliminary Recital,Preliminary,Liszt,Réminiscences de Don Juan,3
71,Olga Kern,Russia,26.0,Liszt Réminiscences de Don Juan,17500.0,4879.0,4608.0,16.137966379663798,0.39044092524258417,d minor,96.0,"[1, 2.0]",44.25536664600821,1407.0,2280.0,3654.0,763.0,55.0,138.0,18.0,9.0,Liszt Réminiscences de Don Juan,Preliminary Round,Preliminary,Liszt,Réminiscences de Don Juan,1
72,Olga Kern,Russia,26.0,Liszt Réminiscences de Don Juan,17500.0,4879.0,4608.0,16.137966379663798,0.39044092524258417,d minor,96.0,"[1, 2.0]",44.25536664600821,1407.0,2280.0,3654.0,763.0,55.0,138.0,18.0,9.0,Liszt Réminiscences de Don Juan,Preliminary Round,Preliminary,Liszt,Réminiscences de Don Juan,2
73,Olga Kern,Russia,26.0,Liszt Réminiscences de Don Juan,17500.0,4879.0,4608.0,16.137966379663798,0.39044092524258417,d minor,96.0,"[1, 2.0]",44.25536664600821,1407.0,2280.0,3654.0,763.0,55.0,138.0,18.0,9.0,Liszt Réminiscences de Don Juan,Preliminary Recital,Preliminary,Liszt,Réminiscences de Don Juan,3
74,Yunchan Lim,South Korea,18.0,Mozart Sonata No.9 in D Major K.311,2182.0,168.0,336.0,11.233532934131736,2.6706586826347305,D major,3.0,"[9, 10.0]",0.0,70.0,1055.0,622.0,169.0,5.0,24.0,0.0,4.0,Mozart Sonata No.9 in D Major K.311,Preliminary Round,Preliminary,Mozart,Sonata No.9 in D Major K.311,1
