Competitior Name,Country of Origin,Age,Composite
Beatrice Rana,Italy,20,Schumann Symphonic Etudes Op.13
Sean Chen,United States,24,"Beethoven Sonata in B-flat Major Op.106 ""Hammerklavier"""
Beatrice Rana,Italy,20,"Schumann Variations on the Name ""Abegg"" Op.1"
Beatrice Rana,Italy,20,Ravel Gaspard de la Nuit
Beatrice Rana,Italy,20,Bartók Out of Doors
Yakov Kasman,Russia,30,Rachmaninoff Sonata No.1 in D Minor Op.28
Yakov Kasman,Russia,30,Medtner Fairy Tale Op.26 No.3
Yakov Kasman,Russia,30,Stravinsky Trois Mouvements de Pétrouchka
Antonio Pompa-Baldi,Italy,26,Mozart Sonata in F Major K.332
Antonio Pompa-Baldi,Italy,26,Chopin Sonata No.2 in B-flat Minor Op.35
Antonio Pompa-Baldi,Italy,26,Scriabin Sonata No.4 in F-sharp Major Op.30
Antonio Pompa-Baldi,Italy,26,Prokofiev Etude in D Minor Op.2 No.1
Maxim Philippov,Russia,29,Schumann Fantasiestücke Op.12
Maxim Philippov,Russia,29,Prokofiev Sonata No.6 in A Major Op.82
Joyce Yang,South Korea,19,Bach French Overture BWV 831
Joyce Yang,South Korea,19,Chopin Andante Spianato and Grande Polonaise Brillante in E-flat Major Op.22
Joyce Yang,South Korea,19,Liszt Réminiscences de Don Juan
Anna Geniushene,Russia,31,Haydn Sonata in D Major Hob.XVI:42
Anna Geniushene,Russia,31,Hough Fanfare Toccata
Anna Geniushene,Russia,31,rachmaninoff Etudes-Tableaux Op.33
Anna Geniushene,Russia,31,Brahms Four Ballades Op.10
Anna Geniushene,Russia,31,Bartok Sonata Sz. 80
Kenneth Broberg,United States,23,Scriabin Sonata No.4 in F-sharp Major Op.30
Kenneth Broberg,United States,23,Chopin Mazurka Op.59 No.1 in A Minor
Kenneth Broberg,United States,23,Chopin Mazurka Op.59 No.2 in A-flat Major
Kenneth Broberg,United States,23,Chopin Mazurka Op.59 No.3 in F-sharp Minor
Kenneth Broberg,United States,23,Chopin Ballade No.4 in F Minor Op.52
Kenneth Broberg,United States,23,Liszt Après une lecture de Dante (Fantasia quasi Sonata)
Kenneth Broberg,United States,23,Mozart Piano Concerto No.25 in C Major K.503
Anna Geniushene,Russia,31,Mozart Piano Concerto No.25 in C Major K.503
Yakov Kasman,Russia,30,Schumann Allegro in B Minor Op.8
Yakov Kasman,Russia,30,Ravel La Valse
Yakov Kasman,Russia,30,Bolcom Nine Bagatelles
Yakov Kasman,Russia,30,Haydn Sonata in G Major Hob.XVI:40
Yakov Kasman,Russia,30,Prokofiev Sonata No.8 in B-flat Major Op.84
Antonio Pompa-Baldi,Italy,26,Debussy Suite Bergamasque
Antonio Pompa-Baldi,Italy,26,Lowell Liebermann Three Impromptus
Antonio Pompa-Baldi,Italy,26,Rachmaninoff Sonata No.2 in B-flat Minor Op.36
Antonio Pompa-Baldi,Italy,26,Poulenc Caprice Italien from Napoli
Antonio Pompa-Baldi,Italy,26,Brahms Variations on a Theme of Paganini Books I and II
Maxim Philippov,Russia,29,Haydn Sonata in A Major Hob.XVI:5
Maxim Philippov,Russia,29,Ravel Oiseaux tristes from Miroirs
Maxim Philippov,Russia,29,Ravel Alborada del gracioso from Miroirs
Maxim Philippov,Russia,29,Lowell Liebermann Three Impromptus
Maxim Philippov,Russia,29,Rachmaninoff 13 Preludes Op.32
Joyce Yang,South Korea,19,Scarlatti Sonata in D Major K.492
Joyce Yang,South Korea,19,Scarlatti Sonata in D Minor K.141
Joyce Yang,South Korea,19,Sebastian Currier Scarlatti Cadences + Brainstorm
Joyce Yang,South Korea,19,Beethoven Sonata in E-flat Major Op.31 No.3
Joyce Yang,South Korea,19,Liszt Hungarian Rhapsody No.6
Joyce Yang,South Korea,19,Vine Sonata No.1
Yeol Eum Son,South Korea,23,Debussy Le vent dans la plaine from Preludes Book I
Yeol Eum Son,South Korea,23,Debussy Les sons et les parfums tournent dans l'air du soir from Preludes Book I
Yeol Eum Son,South Korea,23,Debussy Les Collines d'Anacapri from Preludes Book I
Yeol Eum Son,South Korea,23,Debussy Des pas sur la neige from Preludes Book I
Yeol Eum Son,South Korea,23,Debussy Ce qu'a vu le vent d'Ouest from Preludes Book I
Yeol Eum Son,South Korea,23,Debussy La fille aux cheveux de lin from Preludes Book I
Yeol Eum Son,South Korea,23,Strauss-Godowsky Symphonic Metamorphosis on Die Fledermaus
Yeol Eum Son,South Korea,23,Bates White Lies for Lomax
Yeol Eum Son,South Korea,23,Barber Sonata Op.26
Sean Chen,United States,24,Ligeti Etude Book II No.13: L'escalier du diable
Sean Chen,United States,24,Brahms Variations on an Original Theme Op.21 No.1
Sean Chen,United States,24,Ravel Valses nobles et sentimentales
Sean Chen,United States,24,Theofanidis Birichino
Sean Chen,United States,24,Stravinsky Trois Mouvements de Pétrouchka
Beatrice Rana,Italy,20,"Scriabin Sonata No.2 in G-sharp Minor Op.19 (""Sonata-Fantasy"")"
Beatrice Rana,Italy,20,Theofanidis Birichino
Beatrice Rana,Italy,20,Chopin Twenty-four Preludes Op.28
Kenneth Broberg,United States,23,Schubert Four Impromptus Op.90
Kenneth Broberg,United States,23,Liszt Sonata in B Minor
Valery Kuleshov,Russia,30,Scarlatti Sonata in B Minor L.449
Valery Kuleshov,Russia,30,Scarlatti Sonata in D Major L.417
Valery Kuleshov,Russia,30,Scarlatti Sonata in D Minor L.423
Valery Kuleshov,Russia,30,Scarlatti Sonata in A Major L.391
Valery Kuleshov,Russia,30,Schumann Carnaval Op.9
Valery Kuleshov,Russia,30,Chopin Scherzo No.1 in B Minor Op.20
Valery Kuleshov,Russia,30,"Scriabin Sonata No.9 Op.68 ""Black Mass"""
Valery Kuleshov,Russia,30,Gould Ghost Waltzes for Piano
Valery Kuleshov,Russia,30,Horowitz-Kuleshov Variations on Themes from Bizet's Carmen
Anna Geniushene,Russia,31,Beethoven Seven Bagatelles Op.33
Anna Geniushene,Russia,31,"Verdi-Liszt Danza sacra e duetto finale di ""Aida"""
Anna Geniushene,Russia,31,Prokofiev Sonata No.8 in B-flat Major Op.84
Philippe Bianconi,France,25,Schumann Davidsbündlertänze Op.6
Philippe Bianconi,France,25,Ravel Noctuelles from Miroirs
Philippe Bianconi,France,25,Ravel Une barque sur l'ocean from Miroirs
Philippe Bianconi,France,25,Prokofiev Sonata No.3 in A Minor Op.28
Philippe Bianconi,France,25,Corigliano Fantasia on an Ostinato
JosE Carlos Cocarelli,Brazil,30,Schuman Chester: Variations for Piano
JosE Carlos Cocarelli,Brazil,30,"Schumann Variations on the Name ""Abegg"" Op.1"
JosE Carlos Cocarelli,Brazil,30,Chopin Sonata in F Minor Op.5
Sergei Redkin,Russia,,Tchaikovsky Dialogue Op.72 No.8
Sergei Redkin,Russia,,Tchaikovsky Un poco di Chopin Op.72 No.15
Sergei Redkin,Russia,,Tchaikovsky Scène dansante: Invitation au trepak Op.72 No.18
Moye Chen,China,33,Scarlatti Sonata in G Minor K.8
Moye Chen,China,33,Grieg 'Butterfly' Op.43 No.1
Moye Chen,China,34,Grieg 'March of the Dwarfs' Op.54 No.3
Moye Chen,China,33,Liszt-Horowitz Hungarian Rhapsody No.19
Moye Chen,China,33,Grainger Ramble on Love from Richard Strauss's 'Der Rosenkavalier' (1922)
Moye Chen,China,33,Rachmaninoff Sonata No.2 in B-flat Minor Op.36
Aviram Reichert,Israel,25,Beethoven Sonata in E Major Op.109
Aviram Reichert,Israel,25,Schubert Sonata in A Minor D.784
Christopher Taylor,United States,23,Messiaen Regard de l'Esprit de Joie from Vingt regards sur l'Enfant Jesus
Christopher Taylor,United States,23,Bach Goldberg Variations BWV 988
Christopher Taylor,United States,23,Rachmaninoff Etude-Tableau in D Minor Op.39 No.8
Christopher Taylor,United States,23,Rachmaninoff Etude-Tableau in D Major Op.39 No.9
Barry Douglas,United Kingdom,25,Bach Partita No.5 in G Major BWV 829
Barry Douglas,United Kingdom,25,Beethoven Sonata in E-flat Major Op.7
Barry Douglas,United Kingdom,25,Chopin Scherzo No.3 in C-sharp Minor Op.39
Barry Douglas,United Kingdom,25,Chopin Etude in A Minor Op.25 No.11
Barry Douglas,United Kingdom,25,Schumann Toccata in C Major Op.7
Benedetto Lupo,Italy,25,Bach Toccata in E Minor BWV 914
Benedetto Lupo,Italy,25,Beethoven Sonata in D Major Op.10 No.3
Benedetto Lupo,Italy,25,Chopin Ballade No.4 in F Minor Op.52
Benedetto Lupo,Italy,25,Chopin Etude in F Major Op.10 No.8
Benedetto Lupo,Italy,25,Liszt Transcendental Etude No.8
Barry Douglas,United Kingdom,25,Mozart Sonata in C Major K.330
Barry Douglas,United Kingdom,25,Beethoven Sonata in A-flat Major Op.110
Barry Douglas,United Kingdom,25,Liszt Après une lecture de Dante (Fantasia quasi Sonata)
Barry Douglas,United Kingdom,25,Scriabin Sonata No.4 in F-sharp Major Op.30
Benedetto Lupo,Italy,25,Mozart Sonata in E-flat Major K.282
Benedetto Lupo,Italy,25,Chopin Scherzo No.2 in B-flat Minor Op.31
Benedetto Lupo,Italy,25,"Prokofiev From Romeo and Juliet Suite Op.75: Father Lorenzo, Masks, Montagues and Capulets, Mercutio, Romeo Bids Juliet Farewell"
Sa Chen,China,25,Beethoven Sonata in A-flat Major Op.110
Sa Chen,China,25,Chopin Etude in G-sharp Minor Op.25 No.6
Sa Chen,China,25,Liszt Transcendental Etude No.5
Sa Chen,China,25,Stravinsky Etude Op.7 No.4
Sa Chen,China,25,Ravel Gaspard de la Nuit
Daniel Hsu,United States,19,Beethoven Sonata No.31 in A-flat Major Op.110
Daniel Hsu,United States,19,"Hamelin Toccata on ""L'homme armé"""
Daniel Hsu,United States,19,Liszt Réminiscences de Don Juan
DMYTRO CHONI,UKRAINE,28,Hough Fanfare Toccata
DMYTRO CHONI,UKRAINE,28,Schumann Novelette in F-sharp Minor Op.21 No.8
DMYTRO CHONI,UKRAINE,28,rachmaninoff Sonata No.2 in B-flat Minor Op.36
DMYTRO CHONI,UKRAINE,28,Prokofiev Sarcasms Op.17
DMYTRO CHONI,UKRAINE,28,Debussy Et la lune descend sur le temple qui fut from Images Book II
DMYTRO CHONI,UKRAINE,28,Debussy L'isle joyeuse
DMYTRO CHONI,UKRAINE,28,Liszt Après une lecture de Dante (Fantasia quasi Sonata)
Daniel Hsu,United States,19,Bach-Busoni Chaconne in D Minor
Daniel Hsu,United States,19,Mussorgsky Pictures at an Exhibition
Barry Douglas,United Kingdom,25,Beethoven Sonata in A-flat Major Op.110
Barry Douglas,United Kingdom,25,Corigliano Fantasia on an Ostinato
Barry Douglas,United Kingdom,25,Mussorgsky Pictures at an Exhibition
Moye Chen,China,33,Scriabin Poem in F-sharp Major Op.32 No.1
Moye Chen,China,33,Scriabin Sonata No.10 Op.70
Moye Chen,China,33,Mozart Sonata in C Major K.330
Moye Chen,China,33,Liszt Sonata in B Minor
DMYTRO CHONI,UKRAINE,28,Brahms Two Rhapsodies Op.79
DMYTRO CHONI,UKRAINE,28,Scriabin Sonata No.4 in F-sharp Major Op.30
DMYTRO CHONI,UKRAINE,28,Debussy Images Book I
DMYTRO CHONI,UKRAINE,28,Ginastera Sonata No.1 Op.22
Daniel Hsu,United States,19,Mozart Piano Concerto No.21 in C Major K.467
DMYTRO CHONI,UKRAINE,28,Mozart Piano Concerto No.20 in D Minor K.466
Aviram Reichert,Israel,25,Schubert Sonata in C Minor D.958
Aviram Reichert,Israel,25,Scriabin Sonata No.5 in F-sharp Major Op.53
Aviram Reichert,Israel,25,Bolcom Nine Bagatelles
Aviram Reichert,Israel,25,Chopin Nocturne in C Minor Op.48 No.1
Aviram Reichert,Israel,25,Chopin Etude in B Minor Op.25 No.10
Sa Chen,China,25,Schumann Carnaval Op.9
Sa Chen,China,25,Sebastian Currier Scarlatti Cadences + Brainstorm
Sa Chen,China,25,Chopin Sonata No.3 in B Minor Op.58
Daniel Hsu,United States,19,Schubert Four Impromptus Op.90
Daniel Hsu,United States,19,Brahms Ghost Waltzes for Piano
Christopher Taylor,United States,23,Gould Sonata No.2
Christopher Taylor,United States,23,Boulez Funérailles
Christopher Taylor,United States,23,Liszt Sonata in C Minor Op.111
Christopher Taylor,United States,23,Beethoven Chester: Variations for Piano
Benedetto Lupo,Italy,25,"Schuman Sonata No.2 in G-sharp Minor Op.19 (""Sonata-Fantasy"")"
Benedetto Lupo,Italy,25,Scriabin Sonata No.2 in B-flat Minor Op.36
Benedetto Lupo,Italy,25,Rachmaninoff Scherzo Fantasy Op.72 No.10
An Tianxu,China,,Tchaikovsky Prelude and Fugue in C Major BWV 870
An Tianxu,China,,Bach Etudes-Tableau in A Minor Op.39 No.6
An Tianxu,China,,Rachmaninoff Transcendental Etude No.8
An Tianxu,China,,Liszt Etude in A-flat Major Op.10 No.10
An Tianxu,China,,Chopin Prelude and Fugue in E-flat Major BWV 852
Lucas Debargue,France,,Bach Valse sentimentale Op.51 No.6
Lucas Debargue,France,,Tchaikovsky Etude in G-sharp Minor Op.25 No.6
Lucas Debargue,France,,Chopin Etude-Tableau in E-flat Minor Op.39 No.5
Lucas Debargue,France,,Rachmaninoff Transcendental Etude No.10
Lucas Debargue,France,,Liszt Sonata in D Major Op.10 No.3
Lucas Debargue,France,,Beethoven Prelude and Fugue in A-flat Major BWV 862
Kenneth Broberg,United States,23,Bach Après une lecture de Dante (Fantasia quasi Sonata)
Kenneth Broberg,United States,23,Liszt Jeux d'eau
Kenneth Broberg,United States,23,Ravel Sonata Op.26
Kenneth Broberg,United States,23,Barber Five Bagatelles: V.
Kenneth Broberg,United States,23,"Vine Sonata in F Minor Op.57 ""Appassionata"""
Johan Schmidt,Belgium,28,Beethoven Sonata No.5 in F-sharp Major Op.53
Johan Schmidt,Belgium,28,Scriabin Après une lecture de Dante (Fantasia quasi Sonata)
Johan Schmidt,Belgium,28,Liszt Chromatic Fantasy and Fugue BWV 903
Emma Takhmizian,Bulgaria,27,Bach Sonata in E-flat Major Op.31 No.3
Emma Takhmizian,Bulgaria,27,Beethoven Polonaise-Fantasy in A-flat Major Op.61
Emma Takhmizian,Bulgaria,27,Chopin Etude in A Minor Op.25 No.11
Emma Takhmizian,Bulgaria,27,Chopin Etude Pour les notes répétées
Emma Takhmizian,Bulgaria,27,Debussy Toccata in D Minor BWV 913
Alexander Shtarkman,USSR,22,Bach Sonata in F Major Hob.XVI:23
Alexander Shtarkman,USSR,22,Haydn Ballade No.1 in G Minor Op.23
Alexander Shtarkman,USSR,22,Chopin Etude in A Minor Op.10 No.2
Alexander Shtarkman,USSR,22,Chopin Transcendental Etude No.8
Alexander Shtarkman,USSR,22,Liszt Sonata in B-flat Major K.570
Emma Takhmizian,Bulgaria,27,Mozart Sonata in C Minor Op.111
Emma Takhmizian,Bulgaria,27,Beethoven Davidsbündlertänze Op.6
Emma Takhmizian,Bulgaria,27,Schumann Images Book II
Emma Takhmizian,Bulgaria,27,Debussy Sonata in F Major K.332
Alexander Shtarkman,USSR,22,Mozart Sonata No.2 in B-flat Minor Op.36
Alexander Shtarkman,USSR,22,Rachmaninoff Trois Mouvements de Pétrouchka
Alexander Shtarkman,USSR,22,Stravinsky Fantasia on an Ostinato
Emma Takhmizian,Bulgaria,27,Corigliano Bunte Blätter Op.99 Nos.2-6
Emma Takhmizian,Bulgaria,27,Schumann Sonata No.6 in A Major Op.82
Emma Takhmizian,Bulgaria,27,Prokofiev Four Pieces for Piano Op.2
An Tianxu,China,,Prokofiev Variations on a Theme by Chopin Op.22
An Tianxu,China,,Rachmaninoff Paganini Variations Op.35 Book 1
An Tianxu,China,,Brahms Sonata in F Minor Op.5
Lucas Debargue,France,,Medtner Piano Concerto No.24 in C Minor K.491
Lucas Debargue,France,,Mozart Gaspard de la Nuit
Lucas Debargue,France,,Ravel Sonata in D Major Op.10 No.3
Kenneth Broberg,United States,23,Beethoven Ballade No.4 in F Minor Op.52
Kenneth Broberg,United States,23,Chopin Sonata No.6 in A Major Op.82
Kenneth Broberg,United States,23,Prokofiev Piano Concerto No.25 in C Major K.503
Kenneth Broberg,United States,23,Mozart Variations in F Minor Hob.XVII:6
Johan Schmidt,Belgium,28,Haydn Sonata No.2 in B-flat Minor Op.36
Johan Schmidt,Belgium,28,Rachmaninoff Ghost Waltzes for Piano
Johan Schmidt,Belgium,28,Gould Sonata in B Minor
Johan Schmidt,Belgium,28,Liszt Spanish Rhapsody
Alexander Shtarkman,USSR,22,Liszt Pictures at an Exhibition
Alexander Shtarkman,USSR,22,Mussorgsky Chester: Variations for Piano
Alexander Shtarkman,USSR,22,Schuman Sonata in D Major Hob.XVI:42
Sergei Davydchenko,Russia,,Haydn Marche funèbre from Six Pieces on a Single Theme
Sergei Davydchenko,Russia,,Tchaikovsky Etude in E Minor Op.25 No.5
Sergei Davydchenko,Russia,,Chopin Transcendental Etude No.5
Sergei Davydchenko,Russia,,Liszt Prelude and Fugue in B-flat Minor BWV 891
Sergei Davydchenko,Russia,,Bach Prelude and Fugue in E-flat Major BWV 852
Kantorow Alexandre,France,,Bach Transcendental Etude No.12
Kantorow Alexandre,France,,Liszt Etude in F Major Op.10 No.8
Kantorow Alexandre,France,,Chopin Meditation Op.72 No.5
Kantorow Alexandre,France,,Tchaikovsky Etude-Tableau in D Major Op.39 No.9
Kantorow Alexandre,France,,Rachmaninoff Prelude and Fugue in C-sharp Major BWV 848
Dmitry Masleev,Russia,,Bach Etude-Tableau in D Major Op.39 No.9
Dmitry Masleev,Russia,,Rachmaninoff Transcendental Etude No.8
Dmitry Masleev,Russia,,Liszt Etude in B Minor Op.25 No.10
Dmitry Masleev,Russia,,Chopin Chant elegiaque Op.72 No.14
Dmitry Masleev,Russia,,Tchaikovsky Scène dansante. Invitation au trepak Op.72 No.18
Dmitry Masleev,Russia,,"Tchaikovsky Sonata in E-flat Major Op.81a ""Les Adieux"""
Dmitry Masleev,Russia,,Beethoven Etude-Tableau in A Minor Op.39 No.6
Jonathan Mamora,USA,27,Rachmaninoff Liebesleid
Jonathan Mamora,USA,27,Kreisler/Rachmaninoff Etude in C-sharp Minor Op.10 No.4
