,numberofnotes,numberofchords,numberofmeasures,meandistancebetweenchords,meantimebetweenchords,key,timechanges,trillslength,avgtempo,32nd_and_shorter,16th,eighth,quarter,dotted quarter,half,dotted half,whole,Composite,Competitior Name,Country of Origin,Age,Composite,Stage,Stage Simple,Composer,Piece,Composite,Ranking,Duration
20,,,,,,,,,,,,,,,,,,Berg Sonata Op.1,JosE Feghali,Brazil,24.0,Berg Sonata Op.1,Preliminary Phase 2,Preliminary,Berg,Sonata Op.1,Berg Sonata Op.1,1,02:54
22,2541.0,144.0,318.0,4.020979020979021,1.814685314685318,B major,8.0,"[4, 2.75]",132.44210526315788,136.0,170.0,878.0,209.0,43.0,51.0,16.0,4.0,Chopin Nocturne in B Major Op.9 No.3,Alexander Kobrin,Russia,25.0,Chopin Nocturne in B Major Op.9 No.3,Preliminary Recital,Preliminary,Chopin,Nocturne in B Major Op.9 No.3,Chopin Nocturne in B Major Op.9 No.3,1,05:16
26,4289.0,887.0,292.0,13.67607223476298,0.48306997742663643,g# minor,2.0,"[5, 6.5]",0.0,825.0,1428.0,685.0,3.0,3.0,0.0,2.0,0.0,Liszt La Campanella,Nobuyuki Tsujii,Japan,20.0,Liszt La Campanella,Preliminary Recital,Preliminary,Liszt,La Campanella,Liszt La Campanella,1,04:10
27,251.0,66.0,22.0,9.584615384615384,0.4576923076923077,E- major,4.0,"[1, 1.5]",0.0,9.0,67.0,50.0,5.0,7.0,0.0,0.0,0.0,Beethoven Sonata in A-flat Major Op.110,Haochen Zhang,China,19.0,Beethoven Sonata in A-flat Major Op.110,Preliminary Recital,Preliminary,Beethoven,Sonata in A-flat Major Op.110,Beethoven Sonata in A-flat Major Op.110,1,00:15
36,1474.0,440.0,80.0,10.241457858769932,0.36389521640091116,b minor,2.0,"[0, 0]",59.78888888888889,28.0,652.0,0.0,46.0,0.0,51.0,0.0,4.0,Bach-Siloti Prelude in B Minor,Vadym Kholodenko,Ukraine,26.0,Bach-Siloti Prelude in B Minor,Preliminary Recital 2,Preliminary,Bach-Siloti,Prelude in B Minor,Bach-Siloti Prelude in B Minor,1,02:42
37,10868.0,1570.0,1574.0,9.492670490758444,1.3804971319311663,E- major,10.0,"[18, 7.5]",0.0,1372.0,2020.0,2565.0,1010.0,375.0,91.0,198.0,0.0,Beethoven Sonata in E Major Op.109,Vadym Kholodenko,Ukraine,26.0,Beethoven Sonata in E Major Op.109,Preliminary Recital 2,Preliminary,Beethoven,Sonata in E Major Op.109,Beethoven Sonata in E Major Op.109,1,1
40,1252.0,7.0,274.0,6.0,36.458333333333336,c minor,4.0,"[0, 0]",0.0,3.0,760.0,403.0,32.0,11.0,2.0,0.0,0.0,Bach Partita No.2 in C Minor BWV 826,Stanislav Ioudenitch,Uzbekistan,29.0,Bach Partita No.2 in C Minor BWV 826,Preliminary Round,Preliminary,Bach,Partita No.2 in C Minor BWV 826,Bach Partita No.2 in C Minor BWV 826,1,03:03
42,4960.0,1724.0,900.0,17.269297736506093,0.3105049332559489,b- minor,16.0,"[9, 6.0]",129.12382234185733,228.0,926.0,866.0,240.0,5.0,17.0,5.0,0.0,Liszt Hungarian Rhapsody No.6,Stanislav Ioudenitch,Uzbekistan,29.0,Liszt Hungarian Rhapsody No.6,Preliminary Round,Preliminary,Liszt,Hungarian Rhapsody No.6,Liszt Hungarian Rhapsody No.6,1,06:25
46,17500.0,4879.0,4608.0,16.137966379663798,0.39044092524258417,d minor,96.0,"[1, 2.0]",44.25536664600821,1407.0,2280.0,3654.0,763.0,55.0,138.0,18.0,9.0,Liszt Réminiscences de Don Juan,Olga Kern,Russia,26.0,Liszt Réminiscences de Don Juan,Preliminary Round,Preliminary,Liszt,Réminiscences de Don Juan,Liszt Réminiscences de Don Juan,1,18:48
49,2182.0,168.0,336.0,11.233532934131736,2.6706586826347305,D major,3.0,"[9, 10.0]",0.0,70.0,1055.0,622.0,169.0,5.0,24.0,0.0,4.0,Mozart Sonata No.9 in D Major K.311,Yunchan Lim,South Korea,18.0,Mozart Sonata No.9 in D Major K.311,Preliminary Round,Preliminary,Mozart,Sonata No.9 in D Major K.311,Mozart Sonata No.9 in D Major K.311,1,04:12
50,11556.0,2130.0,1209.0,11.205730389854391,0.4864010881477996,B- major,18.0,"[23, 18.75]",64.33512250451788,2195.0,1284.0,1790.0,381.0,84.0,139.0,8.0,3.0,"Chopin Variations on ""La ci darem la mano"" Op.2",Yunchan Lim,South Korea,18.0,"Chopin Variations on ""La ci darem la mano"" Op.2",Preliminary Round,Preliminary,Chopin,"Variations on ""La ci darem la mano"" Op.2","Chopin Variations on ""La ci darem la mano"" Op.2",1,15:47
51,,,,,,,,,,,,,,,,,,Schubert Sonata in C Minor D.958,Yekwon Sunwoo,South Korea,28.0,Schubert Sonata in C Minor D.958,Quarterfinal Recital,Quarterfinal,Schubert,Sonata in C Minor D.958,Schubert Sonata in C Minor D.958,1,36:40
52,10144.0,2172.0,1510.0,16.80469829571626,1.0419276830953481,d minor,2.0,"[0, 0]",207.97888276635763,24.0,450.0,2567.0,1996.0,209.0,307.0,140.0,0.0,Ravel La Valse,Yekwon Sunwoo,South Korea,28.0,Ravel La Valse,Quarterfinal Recital,Quarterfinal,Ravel,La Valse,Ravel La Valse,1,12:57
55,9110.0,1375.0,1250.0,9.692867540029113,0.9090368753032511,E- major,40.0,"[30, 31.375]",0.0,1844.0,2221.0,1527.0,344.0,138.0,143.0,2.0,0.0,"Beethoven Variations and Fugue in E-flat Major Op.35 (""Eroica"")",Yunchan Lim,South Korea,18.0,"Beethoven Variations and Fugue in E-flat Major Op.35 (""Eroica"")",Quarterfinal Rond,Quarterfinal,Beethoven,"Variations and Fugue in E-flat Major Op.35 (""Eroica"")","Beethoven Variations and Fugue in E-flat Major Op.35 (""Eroica"")",1,20:42
56,242.0,0.0,30.0,,,A- major,2.0,"[0, 0]",110.0769230769231,1.0,0.0,191.0,39.0,2.0,3.0,6.0,0.0,Schumann Carnaval Op.9,JosE Feghali,Brazil,24.0,Schumann Carnaval Op.9,Recital Program,Recital Program,Schumann,Carnaval Op.9,Schumann Carnaval Op.9,1,01:10
63,1322.0,276.0,158.0,0.850909090909091,1.1333333333333333,C major,2.0,"[7, 11.0]",65.0,30.0,66.0,82.0,62.0,26.0,101.0,21.0,18.0,Mozart Piano Concerto No.21 in C Major K.467,Yekwon Sunwoo,South Korea,28.0,Mozart Piano Concerto No.21 in C Major K.467,Semifinal Concerto,Semifinal,Mozart,Piano Concerto No.21 in C Major K.467,Mozart Piano Concerto No.21 in C Major K.467,1,04:52
64,1322.0,276.0,158.0,0.850909090909091,1.1333333333333333,C major,2.0,"[7, 11.0]",65.0,30.0,66.0,82.0,62.0,26.0,101.0,21.0,18.0,Mozart Piano Concerto No.22 in E-flat Major K.482,Yunchan Lim,South Korea,18.0,Mozart Piano Concerto No.22 in E-flat Major K.482,Semifinal Concerto,Semifinal,Mozart,Piano Concerto No.22 in E-flat Major K.482,Mozart Piano Concerto No.22 in E-flat Major K.482,1,02:11
67,10868.0,1570.0,1574.0,9.492670490758444,1.3804971319311663,E- major,10.0,"[18, 7.5]",0.0,1372.0,2020.0,2565.0,1010.0,375.0,91.0,198.0,0.0,Beethoven Sonata in E Major Op.109,Jon Nakamatsu,United States,28.0,Beethoven Sonata in E Major Op.109,Semifinal Recital,Semifinal,Beethoven,Sonata in E Major Op.109,Beethoven Sonata in E Major Op.109,1,1
68,242.0,0.0,30.0,,,A- major,2.0,"[0, 0]",110.0769230769231,1.0,0.0,191.0,39.0,2.0,3.0,6.0,0.0,Schumann Carnaval Op.9,Jon Nakamatsu,United States,28.0,Schumann Carnaval Op.9,Semifinal Recital,Semifinal,Schumann,Carnaval Op.9,Schumann Carnaval Op.9,1,01:10
69,,,,,,,,,,,,,,,,,,Prokofiev Sarcasms Op.17,Stanislav Ioudenitch,Uzbekistan,29.0,Prokofiev Sarcasms Op.17,Semifinal Recital,Semifinal,Prokofiev,Sarcasms Op.17,Prokofiev Sarcasms Op.17,1,02:20
70,12148.0,3480.0,1328.0,15.027019258407588,0.41693015234262565,A major,16.0,"[8, 12.0]",0.0,1046.0,2627.0,2147.0,198.0,148.0,21.0,12.0,0.0,Liszt Spanish Rhapsody,Stanislav Ioudenitch,Uzbekistan,29.0,Liszt Spanish Rhapsody,Semifinal Recital,Semifinal,Liszt,Spanish Rhapsody,Liszt Spanish Rhapsody,1,12:13
71,719.0,182.0,108.0,7.9779005524861875,0.5828729281767956,f minor,2.0,"[0, 0]",0.0,33.0,91.0,310.0,60.0,4.0,2.0,0.0,0.0,Schubert Moments Musicaux D.780,Stanislav Ioudenitch,Uzbekistan,29.0,Schubert Moments Musicaux D.780,Semifinal Recital,Semifinal,Schubert,Moments Musicaux D.780,Schubert Moments Musicaux D.780,1,01:39
74,4251.0,864.0,268.0,9.446118192352259,0.6152954808806459,B- major,2.0,"[2, 1.0]",0.0,54.0,1023.0,618.0,185.0,44.0,72.0,1.0,3.0,Schubert Impromptu in F Minor Op.142 No.1,Olga Kern,Russia,26.0,Schubert Impromptu in F Minor Op.142 No.1,Semifinal Recital,Semifinal,Schubert,Impromptu in F Minor Op.142 No.1,Schubert Impromptu in F Minor Op.142 No.1,1,08:31
75,4251.0,864.0,268.0,9.446118192352259,0.6152954808806459,B- major,2.0,"[2, 1.0]",0.0,54.0,1023.0,618.0,185.0,44.0,72.0,1.0,3.0,Schubert Impromptu in B-flat Major Op.142 No.3,Olga Kern,Russia,26.0,Schubert Impromptu in B-flat Major Op.142 No.3,Semifinal Recital,Semifinal,Schubert,Impromptu in B-flat Major Op.142 No.3,Schubert Impromptu in B-flat Major Op.142 No.3,1,09:54
81,13440.0,3380.0,1491.0,16.129032258064516,0.4633397454868298,c# minor,39.0,"[7, 6.5]",169.26464997936048,1884.0,2015.0,2046.0,771.0,63.0,241.0,4.0,25.0,Schumann Symphonic Etudes Op.13,Alexander Kobrin,Russia,25.0,Schumann Symphonic Etudes Op.13,Semifinal Recital,Semifinal,Schumann,Symphonic Etudes Op.13,Schumann Symphonic Etudes Op.13,1,22:06
82,,,,,,,,,,,,,,,,,,Rachmaninoff Etudes-Tableaux Op.33,Alexander Kobrin,Russia,25.0,Rachmaninoff Etudes-Tableaux Op.33,Semifinal Recital,Semifinal,Rachmaninoff,Etudes-Tableaux Op.33,Rachmaninoff Etudes-Tableaux Op.33,1,03:29
87,12148.0,3480.0,1328.0,15.027019258407588,0.41693015234262565,A major,16.0,"[8, 12.0]",0.0,1046.0,2627.0,2147.0,198.0,148.0,21.0,12.0,0.0,Liszt Spanish Rhapsody,Haochen Zhang,China,19.0,Liszt Spanish Rhapsody,Semifinal Recital,Semifinal,Liszt,Spanish Rhapsody,Liszt Spanish Rhapsody,1,12:13
89,,,,,,,,,,,,,,,,,,Liszt Transcendental Etudes,Vadym Kholodenko,Ukraine,26.0,Liszt Transcendental Etudes,Semifinal Recital,Semifinal,Liszt,Transcendental Etudes,Liszt Transcendental Etudes,1,06:16
90,10868.0,1570.0,1574.0,9.492670490758444,1.3804971319311663,E- major,10.0,"[18, 7.5]",0.0,1372.0,2020.0,2565.0,1010.0,375.0,91.0,198.0,0.0,Beethoven Sonata in E Major Op.109,Yekwon Sunwoo,South Korea,28.0,Beethoven Sonata in E Major Op.109,Semifinal Recital,Semifinal,Beethoven,Sonata in E Major Op.109,Beethoven Sonata in E Major Op.109,1,1
96,,,,,,,,,,,,,,,,,,Mussorgsky Pictures at an Exhibition,Simone Pedroni,Italy,24.0,Mussorgsky Pictures at an Exhibition,Semifinal Recital,Semifinal,Mussorgsky,Pictures at an Exhibition,Mussorgsky Pictures at an Exhibition,1,05:04
97,,,,,,,,,,,,,,,,,,Liszt Transcendental Etudes,Yunchan Lim,South Korea,18.0,Liszt Transcendental Etudes,Semifinal Round,Semifinal,Liszt,Transcendental Etudes,Liszt Transcendental Etudes,1,06:16
99,,,,,,,,,,,,,,,,,,Brahms Intermezzo in B-flat Minor Op.117 No.2,Valery Kuleshov,Russia,30.0,Brahms Intermezzo in B-flat Minor Op.117 No.2,Preliminary,Preliminary,Brahms,Intermezzo in B-flat Minor Op.117 No.2,Brahms Intermezzo in B-flat Minor Op.117 No.2,2,05:35
101,,,,,,,,,,,,,,,,,,Bach Toccata in C Minor BWV 911,Philippe Bianconi,France,25.0,Bach Toccata in C Minor BWV 911,Preliminary Phase 1,Preliminary,Bach,Toccata in C Minor BWV 911,Bach Toccata in C Minor BWV 911,2,06:35
103,5280.0,1050.0,1048.0,15.587225929456626,1.363240784874486,g minor,12.0,"[2, 3.75]",0.0,30.0,28.0,1784.0,1184.0,33.0,163.0,167.0,13.0,Chopin Ballade No.1 in G Minor Op.23,Philippe Bianconi,France,25.0,Chopin Ballade No.1 in G Minor Op.23,Preliminary Phase 1,Preliminary,Chopin,Ballade No.1 in G Minor Op.23,Chopin Ballade No.1 in G Minor Op.23,2,08:55
104,,,,,,,,,,,,,,,,,,Chopin Etude in A Minor Op.25 No.11,Philippe Bianconi,France,25.0,Chopin Etude in A Minor Op.25 No.11,Preliminary Phase 1,Preliminary,Chopin,Etude in A Minor Op.25 No.11,Chopin Etude in A Minor Op.25 No.11,2,03:14
107,7727.0,1046.0,938.0,9.44688995215311,1.5971291866028707,B- major,6.0,"[3, 5.5]",139.07531172069827,363.0,2075.0,2456.0,1059.0,34.0,168.0,12.0,10.0,Beethoven Sonata in B-flat Major Op.22,JosE Carlos Cocarelli,Brazil,30.0,Beethoven Sonata in B-flat Major Op.22,Preliminary Phase 1,Preliminary,Beethoven,Sonata in B-flat Major Op.22,Beethoven Sonata in B-flat Major Op.22,2,20:59
108,6394.0,1220.0,482.0,10.941755537325676,0.593934577522557,b- minor,2.0,"[7, 5.375]",46.75850545009423,43.0,1498.0,1336.0,153.0,80.0,0.0,26.0,0.0,Chopin Ballade No.4 in F Minor Op.52,JosE Carlos Cocarelli,Brazil,30.0,Chopin Ballade No.4 in F Minor Op.52,Preliminary Phase 1,Preliminary,Chopin,Ballade No.4 in F Minor Op.52,Chopin Ballade No.4 in F Minor Op.52,2,11:20
109,,,,,,,,,,,,,,,,,,Chopin Etude in A Minor Op.25 No.11,JosE Carlos Cocarelli,Brazil,30.0,Chopin Etude in A Minor Op.25 No.11,Preliminary Phase 1,Preliminary,Chopin,Etude in A Minor Op.25 No.11,Chopin Etude in A Minor Op.25 No.11,2,03:14
111,,,,,,,,,,,,,,,,,,Mozart Sonata in C Minor K.457,Philippe Bianconi,France,25.0,Mozart Sonata in C Minor K.457,Preliminary Phase 2,Preliminary,Mozart,Sonata in C Minor K.457,Mozart Sonata in C Minor K.457,2,08:23
112,,,,,,,,,,,,,,,,,,Beethoven Sonata in C Minor Op.111,Philippe Bianconi,France,25.0,Beethoven Sonata in C Minor Op.111,Preliminary Phase 2,Preliminary,Beethoven,Sonata in C Minor Op.111,Beethoven Sonata in C Minor Op.111,2,1
113,10240.0,2583.0,1812.0,15.51471727343145,0.5611928737412812,A major,18.0,"[6, 10.0]",0.0,738.0,1703.0,2585.0,340.0,81.0,7.0,0.0,0.0,Liszt Mephisto Waltz No.1,Philippe Bianconi,France,25.0,Liszt Mephisto Waltz No.1,Preliminary Phase 2,Preliminary,Liszt,Mephisto Waltz No.1,Liszt Mephisto Waltz No.1,2,09:39
114,2129.0,168.0,324.0,4.736526946107785,2.7215568862275448,D major,2.0,"[5, 2.5]",124.0,12.0,989.0,723.0,117.0,87.0,0.0,16.0,0.0,Mozart Sonata in D Major K.576,JosE Carlos Cocarelli,Brazil,30.0,Mozart Sonata in D Major K.576,Preliminary Phase 2,Preliminary,Mozart,Sonata in D Major K.576,Mozart Sonata in D Major K.576,2,03:52
118,1116.0,3.0,176.0,7.0,25.5,C# major,2.0,"[0, 0]",24.97142857142857,24.0,0.0,81.0,8.0,0.0,0.0,0.0,0.0,Schumann Fantasiestücke Op.12,Yeol Eum Son,South Korea,23.0,Schumann Fantasiestücke Op.12,Preliminary Recital,Preliminary,Schumann,Fantasiestücke Op.12,Schumann Fantasiestücke Op.12,2,03:16
119,12148.0,3480.0,1328.0,15.027019258407588,0.41693015234262565,A major,16.0,"[8, 12.0]",0.0,1046.0,2627.0,2147.0,198.0,148.0,21.0,12.0,0.0,Liszt Spanish Rhapsody,Yeol Eum Son,South Korea,23.0,Liszt Spanish Rhapsody,Preliminary Recital,Preliminary,Liszt,Spanish Rhapsody,Liszt Spanish Rhapsody,2,12:13
122,,,,,,,,,,,,,,,,,,Bach Toccata in C Minor BWV 911,Kenneth Broberg,United States,23.0,Bach Toccata in C Minor BWV 911,Preliminary Recital,Preliminary,Bach,Toccata in C Minor BWV 911,Bach Toccata in C Minor BWV 911,2,06:35
124,332.0,12.0,52.0,3.727272727272727,1.2727272727272727,G major,8.0,"[0, 0]",154.0,0.0,0.0,189.0,103.0,1.0,22.0,0.0,1.0,Bach French Suite No.5 in G Major BWV 816,Sean Chen,United States,24.0,Bach French Suite No.5 in G Major BWV 816,Preliminary Recital 1,Preliminary,Bach,French Suite No.5 in G Major BWV 816,Bach French Suite No.5 in G Major BWV 816,2,01:15
125,,,,,,,,,,,,,,,,,,Bartók Three Etudes Op.18,Sean Chen,United States,24.0,Bartók Three Etudes Op.18,Preliminary Recital 1,Preliminary,Bartók,Three Etudes Op.18,Bartók Three Etudes Op.18,2,02:43
129,13440.0,3380.0,1491.0,16.129032258064516,0.4633397454868298,c# minor,39.0,"[7, 6.5]",169.26464997936048,1884.0,2015.0,2046.0,771.0,63.0,241.0,4.0,25.0,Schumann Symphonic Etudes Op.13,Beatrice Rana,Italy,20.0,Schumann Symphonic Etudes Op.13,Preliminary Recital 1,Preliminary,Schumann,Symphonic Etudes Op.13,Schumann Symphonic Etudes Op.13,2,22:06
132,5107.0,908.0,282.0,6.630650496141125,0.35149990812201387,g# minor,150.0,"[0, 0]",60.58154330091592,3111.0,73.0,278.0,91.0,31.0,11.0,18.0,8.0,Ravel Gaspard de la Nuit,Beatrice Rana,Italy,20.0,Ravel Gaspard de la Nuit,Preliminary Recital 2,Preliminary,Ravel,Gaspard de la Nuit,Ravel Gaspard de la Nuit,2,05:43
133,8545.0,1548.0,3480.0,8.06787330316742,0.9762726244343898,d minor,912.0,"[1, 0.5]",207.26741099578248,1210.0,540.0,2360.0,491.0,28.0,275.0,63.0,27.0,Bartók Out of Doors,Beatrice Rana,Italy,20.0,Bartók Out of Doors,Preliminary Recital 2,Preliminary,Bartók,Out of Doors,Bartók Out of Doors,2,12:47
137,6776.0,889.0,1028.0,8.434684684684685,1.7663288288288288,F major,6.0,"[30, 18.5]",0.0,330.0,2288.0,1943.0,725.0,200.0,45.0,43.0,0.0,Mozart Sonata in F Major K.332,Antonio Pompa-Baldi,Italy,26.0,Mozart Sonata in F Major K.332,Preliminary Round,Preliminary,Mozart,Sonata in F Major K.332,Mozart Sonata in F Major K.332,2,24:28
138,12022.0,3266.0,1390.0,14.906891271056661,0.7632465543644693,b- minor,8.0,"[0, 0]",72.62578419071518,78.0,148.0,2005.0,1876.0,43.0,275.0,74.0,90.0,Chopin Sonata No.2 in B-flat Minor Op.35,Antonio Pompa-Baldi,Italy,26.0,Chopin Sonata No.2 in B-flat Minor Op.35,Preliminary Round,Preliminary,Chopin,Sonata No.2 in B-flat Minor Op.35,Chopin Sonata No.2 in B-flat Minor Op.35,2,21:38
141,1116.0,3.0,176.0,7.0,25.5,C# major,2.0,"[0, 0]",24.97142857142857,24.0,0.0,81.0,8.0,0.0,0.0,0.0,0.0,Schumann Fantasiestücke Op.12,Maxim Philippov,Russia,29.0,Schumann Fantasiestücke Op.12,Preliminary Round,Preliminary,Schumann,Fantasiestücke Op.12,Schumann Fantasiestücke Op.12,2,03:16
145,17500.0,4879.0,4608.0,16.137966379663798,0.39044092524258417,d minor,96.0,"[1, 2.0]",44.25536664600821,1407.0,2280.0,3654.0,763.0,55.0,138.0,18.0,9.0,Liszt Réminiscences de Don Juan,Joyce Yang,South Korea,19.0,Liszt Réminiscences de Don Juan,Preliminary Round,Preliminary,Liszt,Réminiscences de Don Juan,Liszt Réminiscences de Don Juan,2,18:48
148,,,,,,,,,,,,,,,,,,rachmaninoff Etudes-Tableaux Op.33,Anna Geniushene,Russia,31.0,rachmaninoff Etudes-Tableaux Op.33,Preliminary Round,Preliminary,rachmaninoff,Etudes-Tableaux Op.33,rachmaninoff Etudes-Tableaux Op.33,2,03:29
150,3899.0,1243.0,536.0,10.841384863123993,0.4388083735909823,b minor,120.0,"[0, 0]",137.7870485678705,136.0,257.0,1670.0,148.0,15.0,85.0,4.0,0.0,Bartok Sonata Sz. 80,Anna Geniushene,Russia,31.0,Bartok Sonata Sz. 80,Quarterfinal,Quarterfinal,Bartok,Sonata Sz. 80,Bartok Sonata Sz. 80,2,04:24
152,,,,,,,,,,,,,,,,,,Chopin Mazurka Op.59 No.1 in A Minor,Kenneth Broberg,United States,23.0,Chopin Mazurka Op.59 No.1 in A Minor,Quarterfinal Recital,Quarterfinal,Chopin,Mazurka Op.59 No.1 in A Minor,Chopin Mazurka Op.59 No.1 in A Minor,2,1
155,6394.0,1220.0,482.0,10.941755537325676,0.593934577522557,b- minor,2.0,"[7, 5.375]",46.75850545009423,43.0,1498.0,1336.0,153.0,80.0,0.0,26.0,0.0,Chopin Ballade No.4 in F Minor Op.52,Kenneth Broberg,United States,23.0,Chopin Ballade No.4 in F Minor Op.52,Quarterfinal Recital,Quarterfinal,Chopin,Ballade No.4 in F Minor Op.52,Chopin Ballade No.4 in F Minor Op.52,2,11:20
160,10144.0,2172.0,1510.0,16.80469829571626,1.0419276830953481,d minor,2.0,"[0, 0]",207.97888276635763,24.0,450.0,2567.0,1996.0,209.0,307.0,140.0,0.0,Ravel La Valse,Yakov Kasman,Russia,30.0,Ravel La Valse,Semifinal Recital,Semifinal,Ravel,La Valse,Ravel La Valse,2,12:57
162,,,,,,,,,,,,,,,,,,Haydn Sonata in G Major Hob.XVI:40,Yakov Kasman,Russia,30.0,Haydn Sonata in G Major Hob.XVI:40,Semifinal Recital,Semifinal,Haydn,Sonata in G Major Hob.XVI:40,Haydn Sonata in G Major Hob.XVI:40,2,06:22
164,8208.0,1479.0,842.0,11.773342354533153,1.0893098782138033,f# minor,8.0,"[1, 2.0]",157.0281765018607,193.0,1856.0,2616.0,631.0,182.0,211.0,149.0,80.0,Debussy Suite Bergamasque,Antonio Pompa-Baldi,Italy,26.0,Debussy Suite Bergamasque,Semifinal Recital,Semifinal,Debussy,Suite Bergamasque,Debussy Suite Bergamasque,2,16:56
173,1752.0,201.0,98.0,11.015,1.26,g# minor,6.0,"[0, 0]",138.13782542113324,14.0,1014.0,192.0,97.0,87.0,0.0,23.0,0.0,Rachmaninoff 13 Preludes Op.32,Maxim Philippov,Russia,29.0,Rachmaninoff 13 Preludes Op.32,Semifinal Recital,Semifinal,Rachmaninoff,13 Preludes Op.32,Rachmaninoff 13 Preludes Op.32,2,02:15
174,1321.0,233.0,216.0,7.741379310344827,1.3836206896551724,D major,2.0,"[0, 0]",146.71461716937355,125.0,152.0,597.0,46.0,146.0,0.0,8.0,0.0,Scarlatti Sonata in D Major K.492,Joyce Yang,South Korea,19.0,Scarlatti Sonata in D Major K.492,Semifinal Recital,Semifinal,Scarlatti,Sonata in D Major K.492,Scarlatti Sonata in D Major K.492,2,04:11
