Stage,Stage Simple,Composer,Piece,Composite,Ranking
Preliminary Round,Preliminary,Liszt,Paganini Etude No.2 in E-flat Major,Liszt Paganini Etude No.2 in E-flat Major,1
Preliminary Round,Preliminary,Liszt,Hungarian Rhapsody No.6,Liszt Hungarian Rhapsody No.6,1
Preliminary Round,Preliminary,Rachmaninoff,Sonata No.2 in B-flat Minor Op.36,Rachmaninoff Sonata No.2 in B-flat Minor Op.36,1
Preliminary Round,Preliminary,Shostakovich,Prelude and Fugue in B-flat Major Op.87 No.21,Shostakovich Prelude and Fugue in B-flat Major Op.87 No.21,1
Preliminary Round,Preliminary,Wagner-Liszt,Isolde's Liebestod,Wagner-Liszt Isolde's Liebestod,1
Preliminary Round,Preliminary,Liszt,Réminiscences de Don Juan,Liszt Réminiscences de Don Juan,1
Preliminary Round,Preliminary,Hough,Fanfare Toccata,Hough Fanfare Toccata,1
Preliminary Round,Preliminary,Couperin,"""La Couperin"" from Pièces de clavecin Book IV Order 21","Couperin ""La Couperin"" from Pièces de clavecin Book IV Order 21",1
Preliminary Round,Preliminary,Mozart,Sonata No.9 in D Major K.311,Mozart Sonata No.9 in D Major K.311,1
Preliminary Round,Preliminary,Chopin,"Variations on ""La ci darem la mano"" Op.2","Chopin Variations on ""La ci darem la mano"" Op.2",1
Quarterfinal Recital,Quarterfinal,Schubert,Sonata in C Minor D.958,Schubert Sonata in C Minor D.958,1
Quarterfinal Recital,Quarterfinal,Ravel,La Valse,Ravel La Valse,1
Quarterfinal Rond,Quarterfinal,Bach,"""Ricercar a 3"" from The Musical Offering BWV 1079","Bach ""Ricercar a 3"" from The Musical Offering BWV 1079",1
Quarterfinal Rond,Quarterfinal,Scriabin,"Sonata No.2 in G-sharp Minor Op.19 (""Sonata-Fantasy"")","Scriabin Sonata No.2 in G-sharp Minor Op.19 (""Sonata-Fantasy"")",1
Quarterfinal Rond,Quarterfinal,Beethoven,"Variations and Fugue in E-flat Major Op.35 (""Eroica"")","Beethoven Variations and Fugue in E-flat Major Op.35 (""Eroica"")",1
Recital Program,Recital Program,Schumann,Carnaval Op.9,Schumann Carnaval Op.9,1
Recital Program,Recital Program,Corigliano,Fantasia on an Ostinato,Corigliano Fantasia on an Ostinato,1
Recital Program,Recital Program,Prokofiev,Sonata No.7 in B-flat Major Op.83,Prokofiev Sonata No.7 in B-flat Major Op.83,1
Semifinal,Semifinal,Nikolai Medtner,Sonata Op.53 No.1 'Romantica',Nikolai Medtner Sonata Op.53 No.1 'Romantica',1
Semifinal,Semifinal,Scriabin,Three Pieces Op.45,Scriabin Three Pieces Op.45,1
Semifinal,Semifinal,Chopin,Twelve Etudes Op.25,Chopin Twelve Etudes Op.25,1
Semifinal,Semifinal,Mozart,Piano Concerto No.9 in E-flat Major K.271,Mozart Piano Concerto No.9 in E-flat Major K.271,1
Semifinal Concerto,Semifinal,Mozart,Piano Concerto No.21 in C Major K.467,Mozart Piano Concerto No.21 in C Major K.467,1
Semifinal Concerto,Semifinal,Mozart,Piano Concerto No.22 in E-flat Major K.482,Mozart Piano Concerto No.22 in E-flat Major K.482,1
Semifinal Recital,Semifinal,Franck-Bauer,"Prelude, Fugue and Variation Op.18","Franck-Bauer Prelude, Fugue and Variation Op.18",1
Semifinal Recital,Semifinal,Bolcom,Nine Bagatelles,Bolcom Nine Bagatelles,1
Semifinal Recital,Semifinal,Beethoven,Sonata in E Major Op.109,Beethoven Sonata in E Major Op.109,1
Semifinal Recital,Semifinal,Schumann,Carnaval Op.9,Schumann Carnaval Op.9,1
Semifinal Recital,Semifinal,Prokofiev,Sarcasms Op.17,Prokofiev Sarcasms Op.17,1
Semifinal Recital,Semifinal,Liszt,Spanish Rhapsody,Liszt Spanish Rhapsody,1
Semifinal Recital,Semifinal,Schubert,Moments Musicaux D.780,Schubert Moments Musicaux D.780,1
Semifinal Recital,Semifinal,Judith Lang Zaimont,Impronta Digitale,Judith Lang Zaimont Impronta Digitale,1
Semifinal Recital,Semifinal,Stravinsky,Trois Mouvements de Pétrouchka,Stravinsky Trois Mouvements de Pétrouchka,1
Semifinal Recital,Semifinal,Schubert,Impromptu in F Minor Op.142 No.1,Schubert Impromptu in F Minor Op.142 No.1,1
Semifinal Recital,Semifinal,Schubert,Impromptu in B-flat Major Op.142 No.3,Schubert Impromptu in B-flat Major Op.142 No.3,1
Semifinal Recital,Semifinal,Brahms,Variations on a Theme of Paganini Books I and II,Brahms Variations on a Theme of Paganini Books I and II,1
Semifinal Recital,Semifinal,Judith Lang Zaimont,Impronta Digitale,Judith Lang Zaimont Impronta Digitale,1
Semifinal Recital,Semifinal,Scriabin,"Sonata No.9 Op.68 ""Black Mass""","Scriabin Sonata No.9 Op.68 ""Black Mass""",1
Semifinal Recital,Semifinal,Barber,Sonata Op.26,Barber Sonata Op.26,1
Semifinal Recital,Semifinal,Ruth Schonthal,Sonata quasi un'improvvisazione,Ruth Schonthal Sonata quasi un'improvvisazione,1
Semifinal Recital,Semifinal,Schumann,Symphonic Etudes Op.13,Schumann Symphonic Etudes Op.13,1
Semifinal Recital,Semifinal,Rachmaninoff,Etudes-Tableaux Op.33,Rachmaninoff Etudes-Tableaux Op.33,1
Semifinal Recital,Semifinal,Beethoven,"Sonata in B-flat Major Op.106 ""Hammerklavier""","Beethoven Sonata in B-flat Major Op.106 ""Hammerklavier""",1
Semifinal Recital,Semifinal,Musto,Improvisation & Fugue,Musto Improvisation & Fugue,1
Semifinal Recital,Semifinal,Chopin,Twenty-four Preludes Op.28,Chopin Twenty-four Preludes Op.28,1
Semifinal Recital,Semifinal,Bates,White Lies for Lomax,Bates White Lies for Lomax,1
Semifinal Recital,Semifinal,Liszt,Spanish Rhapsody,Liszt Spanish Rhapsody,1
Semifinal Recital,Semifinal,Theofanidis,Birichino,Theofanidis Birichino,1
Semifinal Recital,Semifinal,Liszt,Transcendental Etudes,Liszt Transcendental Etudes,1
Semifinal Recital,Semifinal,Beethoven,Sonata in E Major Op.109,Beethoven Sonata in E Major Op.109,1
Semifinal Recital,Semifinal,Strauss-Grainger,"""Ramble on the Last Love-duet"" from Der Rosenkavalier","Strauss-Grainger ""Ramble on the Last Love-duet"" from Der Rosenkavalier",1
Semifinal Recital,Semifinal,Prokofiev,Sonata No.6 in A Major Op.82,Prokofiev Sonata No.6 in A Major Op.82,1
Semifinal Recital,Semifinal,Haydn,Sonata in C Major Hob.XVI:50,Haydn Sonata in C Major Hob.XVI:50,1
Semifinal Recital,Semifinal,Rachmaninoff,Sonata No.2 in B-flat Minor Op.36,Rachmaninoff Sonata No.2 in B-flat Minor Op.36,1
Semifinal Recital,Semifinal,Gould,Ghost Waltzes for Piano,Gould Ghost Waltzes for Piano,1
Semifinal Recital,Semifinal,Mussorgsky,Pictures at an Exhibition,Mussorgsky Pictures at an Exhibition,1
Semifinal Round,Semifinal,Liszt,Transcendental Etudes,Liszt Transcendental Etudes,1
Preliminary,Preliminary,Bach-Busoni,Chaconne in D Minor,Bach-Busoni Chaconne in D Minor,2
Preliminary,Preliminary,Brahms,Intermezzo in B-flat Minor Op.117 No.2,Brahms Intermezzo in B-flat Minor Op.117 No.2,2
Preliminary,Preliminary,Liszt,Six Paganini Etudes,Liszt Six Paganini Etudes,2
Preliminary Phase 1,Preliminary,Bach,Toccata in C Minor BWV 911,Bach Toccata in C Minor BWV 911,2
Preliminary Phase 1,Preliminary,Haydn,Sonata in C Major Hob.XVI:50,Haydn Sonata in C Major Hob.XVI:50,2
Preliminary Phase 1,Preliminary,Chopin,Ballade No.1 in G Minor Op.23,Chopin Ballade No.1 in G Minor Op.23,2
Preliminary Phase 1,Preliminary,Chopin,Etude in A Minor Op.25 No.11,Chopin Etude in A Minor Op.25 No.11,2
Preliminary Phase 1,Preliminary,Debussy,Etude Pour les notes répétées,Debussy Etude Pour les notes répétées,2
Preliminary Phase 1,Preliminary,Bach,Toccata in G Minor BWV 915,Bach Toccata in G Minor BWV 915,2
Preliminary Phase 1,Preliminary,Beethoven,Sonata in B-flat Major Op.22,Beethoven Sonata in B-flat Major Op.22,2
Preliminary Phase 1,Preliminary,Chopin,Ballade No.4 in F Minor Op.52,Chopin Ballade No.4 in F Minor Op.52,2
Preliminary Phase 1,Preliminary,Chopin,Etude in A Minor Op.25 No.11,Chopin Etude in A Minor Op.25 No.11,2
Preliminary Phase 1,Preliminary,Schumann,Toccata in C Major Op.7,Schumann Toccata in C Major Op.7,2
Preliminary Phase 2,Preliminary,Mozart,Sonata in C Minor K.457,Mozart Sonata in C Minor K.457,2
Preliminary Phase 2,Preliminary,Beethoven,Sonata in C Minor Op.111,Beethoven Sonata in C Minor Op.111,2
Preliminary Phase 2,Preliminary,Liszt,Mephisto Waltz No.1,Liszt Mephisto Waltz No.1,2
Preliminary Phase 2,Preliminary,Mozart,Sonata in D Major K.576,Mozart Sonata in D Major K.576,2
Preliminary Phase 2,Preliminary,Brahms,Variations on a Theme by Schumann Op.9,Brahms Variations on a Theme by Schumann Op.9,2
Preliminary Phase 2,Preliminary,Barber,Sonata Op.26,Barber Sonata Op.26,2
Preliminary Recital,Preliminary,Haydn,Sonata in C Major Hob.XVI:48,Haydn Sonata in C Major Hob.XVI:48,2
Preliminary Recital,Preliminary,Schumann,Fantasiestücke Op.12,Schumann Fantasiestücke Op.12,2
Preliminary Recital,Preliminary,Liszt,Spanish Rhapsody,Liszt Spanish Rhapsody,2
Preliminary Recital,Preliminary,Franck-Bauer,"Prelude, Fugue and Variation Op.18","Franck-Bauer Prelude, Fugue and Variation Op.18",2
Preliminary Recital,Preliminary,Hamelin,"Toccata on ""L'homme armé""","Hamelin Toccata on ""L'homme armé""",2
Preliminary Recital,Preliminary,Bach,Toccata in C Minor BWV 911,Bach Toccata in C Minor BWV 911,2
Preliminary Recital,Preliminary,Barber,Sonata Op.26,Barber Sonata Op.26,2
Preliminary Recital 1,Preliminary,Bach,French Suite No.5 in G Major BWV 816,Bach French Suite No.5 in G Major BWV 816,2
Preliminary Recital 1,Preliminary,Bartók,Three Etudes Op.18,Bartók Three Etudes Op.18,2
Preliminary Recital 1,Preliminary,Chopin,Three Mazurkas Op.59,Chopin Three Mazurkas Op.59,2
Preliminary Recital 1,Preliminary,Scriabin,Sonata No.5 in F-sharp Major Op.53,Scriabin Sonata No.5 in F-sharp Major Op.53,2
Preliminary Recital 1,Preliminary,Clementi,Sonata in B Minor Op.40 No.2,Clementi Sonata in B Minor Op.40 No.2,2
Preliminary Recital 1,Preliminary,Schumann,Symphonic Etudes Op.13,Schumann Symphonic Etudes Op.13,2
Preliminary Recital 2,Preliminary,Beethoven,"Sonata in B-flat Major Op.106 ""Hammerklavier""","Beethoven Sonata in B-flat Major Op.106 ""Hammerklavier""",2
Preliminary Recital 2,Preliminary,Schumann,"Variations on the Name ""Abegg"" Op.1","Schumann Variations on the Name ""Abegg"" Op.1",2
Preliminary Recital 2,Preliminary,Ravel,Gaspard de la Nuit,Ravel Gaspard de la Nuit,2
Preliminary Recital 2,Preliminary,Bartók,Out of Doors,Bartók Out of Doors,2
Preliminary Round,Preliminary,Rachmaninoff,Sonata No.1 in D Minor Op.28,Rachmaninoff Sonata No.1 in D Minor Op.28,2
Preliminary Round,Preliminary,Medtner,Fairy Tale Op.26 No.3,Medtner Fairy Tale Op.26 No.3,2
Preliminary Round,Preliminary,Stravinsky,Trois Mouvements de Pétrouchka,Stravinsky Trois Mouvements de Pétrouchka,2
Preliminary Round,Preliminary,Mozart,Sonata in F Major K.332,Mozart Sonata in F Major K.332,2
Preliminary Round,Preliminary,Chopin,Sonata No.2 in B-flat Minor Op.35,Chopin Sonata No.2 in B-flat Minor Op.35,2
Preliminary Round,Preliminary,Scriabin,Sonata No.4 in F-sharp Major Op.30,Scriabin Sonata No.4 in F-sharp Major Op.30,2
Preliminary Round,Preliminary,Prokofiev,Etude in D Minor Op.2 No.1,Prokofiev Etude in D Minor Op.2 No.1,2
Preliminary Round,Preliminary,Schumann,Fantasiestücke Op.12,Schumann Fantasiestücke Op.12,2
Preliminary Round,Preliminary,Prokofiev,Sonata No.6 in A Major Op.82,Prokofiev Sonata No.6 in A Major Op.82,2
Preliminary Round,Preliminary,Bach,French Overture BWV 831,Bach French Overture BWV 831,2
Preliminary Round,Preliminary,Chopin,Andante Spianato and Grande Polonaise Brillante in E-flat Major Op.22,Chopin Andante Spianato and Grande Polonaise Brillante in E-flat Major Op.22,2
Preliminary Round,Preliminary,Liszt,Réminiscences de Don Juan,Liszt Réminiscences de Don Juan,2
Preliminary Round,Preliminary,Haydn,Sonata in D Major Hob.XVI:42,Haydn Sonata in D Major Hob.XVI:42,2
Preliminary Round,Preliminary,Hough,Fanfare Toccata,Hough Fanfare Toccata,2
Preliminary Round,Preliminary,rachmaninoff,Etudes-Tableaux Op.33,rachmaninoff Etudes-Tableaux Op.33,2
Quarterfinal,Quarterfinal,Brahms,Four Ballades Op.10,Brahms Four Ballades Op.10,2
Quarterfinal,Quarterfinal,Bartok,Sonata Sz. 80,Bartok Sonata Sz. 80,2
Quarterfinal Recital,Quarterfinal,Scriabin,Sonata No.4 in F-sharp Major Op.30,Scriabin Sonata No.4 in F-sharp Major Op.30,2
Quarterfinal Recital,Quarterfinal,Chopin,Mazurka Op.59 No.1 in A Minor,Chopin Mazurka Op.59 No.1 in A Minor,2
Quarterfinal Recital,Quarterfinal,Chopin,Mazurka Op.59 No.2 in A-flat Major,Chopin Mazurka Op.59 No.2 in A-flat Major,2
Quarterfinal Recital,Quarterfinal,Chopin,Mazurka Op.59 No.3 in F-sharp Minor,Chopin Mazurka Op.59 No.3 in F-sharp Minor,2
Quarterfinal Recital,Quarterfinal,Chopin,Ballade No.4 in F Minor Op.52,Chopin Ballade No.4 in F Minor Op.52,2
Quarterfinal Recital,Quarterfinal,Liszt,Après une lecture de Dante (Fantasia quasi Sonata),Liszt Après une lecture de Dante (Fantasia quasi Sonata),2
Semifinal Concerto,Semifinal,Mozart,Piano Concerto No.25 in C Major K.503,Mozart Piano Concerto No.25 in C Major K.503,2
Semifinal Concerto,Semifinal,Mozart,Piano Concerto No.25 in C Major K.503,Mozart Piano Concerto No.25 in C Major K.503,2
Semifinal Recital,Semifinal,Schumann,Allegro in B Minor Op.8,Schumann Allegro in B Minor Op.8,2
Semifinal Recital,Semifinal,Ravel,La Valse,Ravel La Valse,2
Semifinal Recital,Semifinal,Bolcom,Nine Bagatelles,Bolcom Nine Bagatelles,2
Semifinal Recital,Semifinal,Haydn,Sonata in G Major Hob.XVI:40,Haydn Sonata in G Major Hob.XVI:40,2
Semifinal Recital,Semifinal,Prokofiev,Sonata No.8 in B-flat Major Op.84,Prokofiev Sonata No.8 in B-flat Major Op.84,2
Semifinal Recital,Semifinal,Debussy,Suite Bergamasque,Debussy Suite Bergamasque,2
Semifinal Recital,Semifinal,Lowell Liebermann,Three Impromptus,Lowell Liebermann Three Impromptus,2
Semifinal Recital,Semifinal,Rachmaninoff,Sonata No.2 in B-flat Minor Op.36,Rachmaninoff Sonata No.2 in B-flat Minor Op.36,2
Semifinal Recital,Semifinal,Poulenc,Caprice Italien from Napoli,Poulenc Caprice Italien from Napoli,2
Semifinal Recital,Semifinal,Brahms,Variations on a Theme of Paganini Books I and II,Brahms Variations on a Theme of Paganini Books I and II,2
Semifinal Recital,Semifinal,Haydn,Sonata in A Major Hob.XVI:5,Haydn Sonata in A Major Hob.XVI:5,2
Semifinal Recital,Semifinal,Ravel,Oiseaux tristes from Miroirs,Ravel Oiseaux tristes from Miroirs,2
Semifinal Recital,Semifinal,Ravel,Alborada del gracioso from Miroirs,Ravel Alborada del gracioso from Miroirs,2
Semifinal Recital,Semifinal,Lowell Liebermann,Three Impromptus,Lowell Liebermann Three Impromptus,2
Semifinal Recital,Semifinal,Rachmaninoff,13 Preludes Op.32,Rachmaninoff 13 Preludes Op.32,2
Semifinal Recital,Semifinal,Scarlatti,Sonata in D Major K.492,Scarlatti Sonata in D Major K.492,2
Semifinal Recital,Semifinal,Scarlatti,Sonata in D Minor K.141,Scarlatti Sonata in D Minor K.141,2
Semifinal Recital,Semifinal,Sebastian Currier,Scarlatti Cadences + Brainstorm,Sebastian Currier Scarlatti Cadences + Brainstorm,2
Semifinal Recital,Semifinal,Beethoven,Sonata in E-flat Major Op.31 No.3,Beethoven Sonata in E-flat Major Op.31 No.3,2
Semifinal Recital,Semifinal,Liszt,Hungarian Rhapsody No.6,Liszt Hungarian Rhapsody No.6,2
Semifinal Recital,Semifinal,Vine,Sonata No.1,Vine Sonata No.1,2
Semifinal Recital,Semifinal,Debussy,Le vent dans la plaine from Preludes Book I,Debussy Le vent dans la plaine from Preludes Book I,2
Semifinal Recital,Semifinal,Debussy,Les sons et les parfums tournent dans l'air du soir from Preludes Book I,Debussy Les sons et les parfums tournent dans l'air du soir from Preludes Book I,2
Semifinal Recital,Semifinal,Debussy,Les Collines d'Anacapri from Preludes Book I,Debussy Les Collines d'Anacapri from Preludes Book I,2
Semifinal Recital,Semifinal,Debussy,Des pas sur la neige from Preludes Book I,Debussy Des pas sur la neige from Preludes Book I,2
Semifinal Recital,Semifinal,Debussy,Ce qu'a vu le vent d'Ouest from Preludes Book I,Debussy Ce qu'a vu le vent d'Ouest from Preludes Book I,2
Semifinal Recital,Semifinal,Debussy,La fille aux cheveux de lin from Preludes Book I,Debussy La fille aux cheveux de lin from Preludes Book I,2
Semifinal Recital,Semifinal,Strauss-Godowsky,Symphonic Metamorphosis on Die Fledermaus,Strauss-Godowsky Symphonic Metamorphosis on Die Fledermaus,2
Semifinal Recital,Semifinal,Bates,White Lies for Lomax,Bates White Lies for Lomax,2
Semifinal Recital,Semifinal,Barber,Sonata Op.26,Barber Sonata Op.26,2
Semifinal Recital,Semifinal,Ligeti,Etude Book II No.13: L'escalier du diable,Ligeti Etude Book II No.13: L'escalier du diable,2
Semifinal Recital,Semifinal,Brahms,Variations on an Original Theme Op.21 No.1,Brahms Variations on an Original Theme Op.21 No.1,2
Semifinal Recital,Semifinal,Ravel,Valses nobles et sentimentales,Ravel Valses nobles et sentimentales,2
Semifinal Recital,Semifinal,Theofanidis,Birichino,Theofanidis Birichino,2
Semifinal Recital,Semifinal,Stravinsky,Trois Mouvements de Pétrouchka,Stravinsky Trois Mouvements de Pétrouchka,2
Semifinal Recital,Semifinal,Scriabin,"Sonata No.2 in G-sharp Minor Op.19 (""Sonata-Fantasy"")","Scriabin Sonata No.2 in G-sharp Minor Op.19 (""Sonata-Fantasy"")",2
Semifinal Recital,Semifinal,Theofanidis,Birichino,Theofanidis Birichino,2
Semifinal Recital,Semifinal,Chopin,Twenty-four Preludes Op.28,Chopin Twenty-four Preludes Op.28,2
Semifinal Recital,Semifinal,Schubert,Four Impromptus Op.90,Schubert Four Impromptus Op.90,2
Semifinal Recital,Semifinal,Liszt,Sonata in B Minor,Liszt Sonata in B Minor,2
Semifinal Recital,Semifinal,Scarlatti,Sonata in B Minor L.449,Scarlatti Sonata in B Minor L.449,2
Semifinal Recital,Semifinal,Scarlatti,Sonata in D Major L.417,Scarlatti Sonata in D Major L.417,2
Semifinal Recital,Semifinal,Scarlatti,Sonata in D Minor L.423,Scarlatti Sonata in D Minor L.423,2
Semifinal Recital,Semifinal,Scarlatti,Sonata in A Major L.391,Scarlatti Sonata in A Major L.391,2
Semifinal Recital,Semifinal,Schumann,Carnaval Op.9,Schumann Carnaval Op.9,2
Semifinal Recital,Semifinal,Chopin,Scherzo No.1 in B Minor Op.20,Chopin Scherzo No.1 in B Minor Op.20,2
Semifinal Recital,Semifinal,Scriabin,"Sonata No.9 Op.68 ""Black Mass""","Scriabin Sonata No.9 Op.68 ""Black Mass""",2
Semifinal Recital,Semifinal,Gould,Ghost Waltzes for Piano,Gould Ghost Waltzes for Piano,2
Semifinal Recital,Semifinal,Horowitz-Kuleshov,Variations on Themes from Bizet's Carmen,Horowitz-Kuleshov Variations on Themes from Bizet's Carmen,2
Semifinal Round,Semifinal,Beethoven,Seven Bagatelles Op.33,Beethoven Seven Bagatelles Op.33,2
Semifinal Round,Semifinal,Verdi-Liszt,"Danza sacra e duetto finale di ""Aida""","Verdi-Liszt Danza sacra e duetto finale di ""Aida""",2
Semifinal Round,Semifinal,Prokofiev,Sonata No.8 in B-flat Major Op.84,Prokofiev Sonata No.8 in B-flat Major Op.84,2
Semifinals Recital,Semifinal,Schumann,Davidsbündlertänze Op.6,Schumann Davidsbündlertänze Op.6,2
Semifinals Recital,Semifinal,Ravel,Noctuelles from Miroirs,Ravel Noctuelles from Miroirs,2
Semifinals Recital,Semifinal,Ravel,Une barque sur l'ocean from Miroirs,Ravel Une barque sur l'ocean from Miroirs,2
Semifinals Recital,Semifinal,Prokofiev,Sonata No.3 in A Minor Op.28,Prokofiev Sonata No.3 in A Minor Op.28,2
Semifinals Recital,Semifinal,Corigliano,Fantasia on an Ostinato,Corigliano Fantasia on an Ostinato,2
Semifinals Recital,Semifinal,Schuman,Chester: Variations for Piano,Schuman Chester: Variations for Piano,2
Semifinals Recital,Semifinal,Schumann,"Variations on the Name ""Abegg"" Op.1","Schumann Variations on the Name ""Abegg"" Op.1",2
Semifinals Recital,Semifinal,Chopin,Sonata in F Minor Op.5,Chopin Sonata in F Minor Op.5,2
Preliminary,Preliminary,Tchaikovsky,Dialogue Op.72 No.8,Tchaikovsky Dialogue Op.72 No.8,3
Preliminary,Preliminary,Tchaikovsky,Un poco di Chopin Op.72 No.15,Tchaikovsky Un poco di Chopin Op.72 No.15,3
Preliminary,Preliminary,Tchaikovsky,Scène dansante: Invitation au trepak Op.72 No.18,Tchaikovsky Scène dansante: Invitation au trepak Op.72 No.18,3
Preliminary,Preliminary,Scarlatti,Sonata in G Minor K.8,Scarlatti Sonata in G Minor K.8,3
Preliminary,Preliminary,Grieg,'Butterfly' Op.43 No.1,Grieg 'Butterfly' Op.43 No.1,3
Preliminary,Preliminary,Grieg,'March of the Dwarfs' Op.54 No.3,Grieg 'March of the Dwarfs' Op.54 No.3,3
Preliminary,Preliminary,Liszt-Horowitz,Hungarian Rhapsody No.19,Liszt-Horowitz Hungarian Rhapsody No.19,3
Preliminary,Preliminary,Grainger,Ramble on Love from Richard Strauss's 'Der Rosenkavalier' (1922),Grainger Ramble on Love from Richard Strauss's 'Der Rosenkavalier' (1922),3
Preliminary,Preliminary,Rachmaninoff,Sonata No.2 in B-flat Minor Op.36,Rachmaninoff Sonata No.2 in B-flat Minor Op.36,3
Preliminary,Preliminary,Beethoven,Sonata in E Major Op.109,Beethoven Sonata in E Major Op.109,3
Preliminary,Preliminary,Schubert,Sonata in A Minor D.784,Schubert Sonata in A Minor D.784,3
